model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DNN_input100,BIM,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
DNN_input100,FGSM,0,0.9355102040816327,0.4965337954939341,0.9865822516181516,0.47082990961380444,0.9355102040816327,0.48334036271615355,0.960367708449892
DNN_input100,PGD,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
DNN_input100,DF,0,0.8898071625344353,0.6525530384753686,0.9530749289501864,0.871064139941691,0.8898071625344353,0.6990548831039629,0.9122486071733144
DNN_input100,AutoPGD,0,0.9182068423122296,0.617427918523952,0.9198131383004181,0.6220838148424073,0.9182068423122296,0.61969457306376,0.9190018150665531
DNN_input100,ZOO,0,0.7381322957198444,0.4209356176838277,0.5907610156884647,0.49086320583191945,0.7381322957198444,0.4318214294982706,0.6454436340279956
DNN_input100,CaFA,0,0.8001707941929974,0.8041173336490647,0.8038654268752732,0.7997257796318447,0.8001707941929974,0.7993476936415507,0.7994464657077244
DNN_input100,SINIFGSM,0,0.9270216962524654,0.7309889954853273,0.9590903702565884,0.9186804756425009,0.9270216962524654,0.7891038685089209,0.9374496295696604
DNN_input100,VNIFGSM,0,0.9183673469387755,0.5074446337308347,0.9887675138198381,0.5862954186413902,0.9183673469387755,0.49720704310868247,0.9515978340334312
DNN_input50,baseline,0,0.7042957042957043,0.471144024514811,0.5766348054397084,0.4969478657159133,0.7042957042957043,0.4290757183376495,0.6005437095892147
DNN_input50,BIM,0,0.9204633204633205,0.5399159663865546,0.9828941306252231,0.743720680218921,0.9204633204633205,0.5535215180636588,0.9482808846997514
DNN_input50,FGSM,0,0.9427509293680297,0.5180314960629921,0.9903763720984691,0.6605740463724756,0.9427509293680297,0.5213766458238015,0.9651218303168914
DNN_input50,PGD,0,0.9204633204633205,0.5399159663865546,0.9828941306252231,0.743720680218921,0.9204633204633205,0.5535215180636588,0.9482808846997514
DNN_input50,DF,0,0.8419452887537994,0.5702929741738406,0.9240446549379648,0.6808681672025724,0.8419452887537994,0.5843537414965987,0.8757603953435478
DNN_input50,AutoPGD,0,0.9198341395991707,0.5614161138560265,0.9242488342965458,0.5684615890988085,0.9198341395991707,0.5646540097520489,0.922008157226391
DNN_input50,ZOO,0,0.7526659786721707,0.4901412429378531,0.6382101453922832,0.4986115494683574,0.7526659786721707,0.4502995939576778,0.6683792452707744
DNN_input50,CaFA,0,0.7521663778162911,0.759211009174312,0.7611322722719539,0.7549325088424244,0.7521663778162911,0.7515813876469615,0.7511426450199641
DNN_input50,SINIFGSM,0,0.9457593688362919,0.5059847301370767,0.981132546296881,0.5270916334661355,0.9457593688362919,0.5035915511762663,0.9628546763111309
DNN_input50,VNIFGSM,0,0.9429477020602218,0.5052591388314119,0.9911478635525596,0.5566613588110404,0.9429477020602218,0.4988196359624931,0.9661261028161638
DNN_input20,baseline,0,0.6704545454545454,0.4708834784537741,0.5455616841701918,0.4974262182566918,0.6704545454545454,0.4159443014319949,0.5545508193034309
DNN_input20,BIM,0,0.89944576405384,0.5139874681157813,0.9903665514009737,0.7009960159362549,0.89944576405384,0.5030717040754682,0.9412618217997852
DNN_input20,FGSM,0,0.9288774635818338,0.5219289270854648,0.9863766597833108,0.666724286949006,0.9288774635818338,0.5254540377144032,0.9554974108277329
DNN_input20,PGD,0,0.89944576405384,0.5139874681157813,0.9903665514009737,0.7009960159362549,0.89944576405384,0.5030717040754682,0.9412618217997852
DNN_input20,DF,0,0.9233226837060703,0.732065775950668,0.9422122548424063,0.8385307346326836,0.9233226837060703,0.7719766877124817,0.9304448482234156
DNN_input20,AutoPGD,0,0.9087959625090123,0.547879749740953,0.907342998689495,0.5463719512195122,0.9087959625090123,0.5471049634268715,0.9080664526278461
DNN_input20,ZOO,0,0.7242812608243852,0.4467829705505762,0.5876045072906184,0.49334409288243314,0.7242812608243852,0.4331407338120694,0.629157531360719
DNN_input20,CaFA,0,0.7474137931034482,0.7585357365278236,0.7622036114869261,0.7524661711965515,0.7474137931034482,0.7466665573469904,0.7459311824755556
DNN_input20,SINIFGSM,0,0.9092857142857143,0.5914869427409909,0.9630061471980785,0.7730544463676715,0.9092857142857143,0.624925375338316,0.9314466923004828
DNN_input20,VNIFGSM,0,0.93033381712627,0.5146832774008707,0.9949281577592711,0.765768390386016,0.93033381712627,0.5113258566425817,0.9605444224276017
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.6869158878504673,0.42488038277511964,0.5366308187631356,0.49178591048211995,0.6869158878504673,0.4177639259717978,0.5787001506002806
DNN_input100,BIM,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
DNN_input100,FGSM,0,0.9355102040816327,0.4965337954939341,0.9865822516181516,0.47082990961380444,0.9355102040816327,0.48334036271615355,0.960367708449892
DNN_input100,PGD,0,0.9133278822567457,0.5209106688664329,0.9844655839944969,0.6674580236718965,0.9133278822567457,0.5203566671599822,0.9459867366279311
DNN_input100,DF,0,0.8898071625344353,0.6525530384753686,0.9530749289501864,0.871064139941691,0.8898071625344353,0.6990548831039629,0.9122486071733144
DNN_input100,AutoPGD,0,0.9182068423122296,0.617427918523952,0.9198131383004181,0.6220838148424073,0.9182068423122296,0.61969457306376,0.9190018150665531
DNN_input100,ZOO,0,0.7381322957198444,0.4209356176838277,0.5907610156884647,0.49086320583191945,0.7381322957198444,0.4318214294982706,0.6454436340279956
DNN_input100,CaFA,0,0.8001707941929974,0.8041173336490647,0.8038654268752732,0.7997257796318447,0.8001707941929974,0.7993476936415507,0.7994464657077244
DNN_input100,SINIFGSM,0,0.9270216962524654,0.7309889954853273,0.9590903702565884,0.9186804756425009,0.9270216962524654,0.7891038685089209,0.9374496295696604
DNN_input100,VNIFGSM,0,0.9183673469387755,0.5074446337308347,0.9887675138198381,0.5862954186413902,0.9183673469387755,0.49720704310868247,0.9515978340334312
DNN_input50,baseline,0,0.7042957042957043,0.471144024514811,0.5766348054397084,0.4969478657159133,0.7042957042957043,0.4290757183376495,0.6005437095892147
DNN_input50,BIM,0,0.9204633204633205,0.5399159663865546,0.9828941306252231,0.743720680218921,0.9204633204633205,0.5535215180636588,0.9482808846997514
DNN_input50,FGSM,0,0.9427509293680297,0.5180314960629921,0.9903763720984691,0.6605740463724756,0.9427509293680297,0.5213766458238015,0.9651218303168914
DNN_input50,PGD,0,0.9204633204633205,0.5399159663865546,0.9828941306252231,0.743720680218921,0.9204633204633205,0.5535215180636588,0.9482808846997514
DNN_input50,DF,0,0.8419452887537994,0.5702929741738406,0.9240446549379648,0.6808681672025724,0.8419452887537994,0.5843537414965987,0.8757603953435478
DNN_input50,AutoPGD,0,0.9198341395991707,0.5614161138560265,0.9242488342965458,0.5684615890988085,0.9198341395991707,0.5646540097520489,0.922008157226391
DNN_input50,ZOO,0,0.7526659786721707,0.4901412429378531,0.6382101453922832,0.4986115494683574,0.7526659786721707,0.4502995939576778,0.6683792452707744
DNN_input50,CaFA,0,0.7521663778162911,0.759211009174312,0.7611322722719539,0.7549325088424244,0.7521663778162911,0.7515813876469615,0.7511426450199641
DNN_input50,SINIFGSM,0,0.9457593688362919,0.5059847301370767,0.981132546296881,0.5270916334661355,0.9457593688362919,0.5035915511762663,0.9628546763111309
DNN_input50,VNIFGSM,0,0.9429477020602218,0.5052591388314119,0.9911478635525596,0.5566613588110404,0.9429477020602218,0.4988196359624931,0.9661261028161638
DNN_input20,baseline,0,0.6823266219239373,0.5644407229083804,0.6150483058190993,0.5162103809629686,0.6823266219239373,0.4698128967591046,0.5974713182362126
DNN_input20,BIM,0,0.8694690265486725,0.6840431037106938,0.9450129210382195,0.9037126068376069,0.8694690265486725,0.7297499974665329,0.8931137853164192
DNN_input20,FGSM,0,0.8535849056603774,0.6354696998990355,0.9562273554304205,0.9036,0.8535849056603774,0.6710627341782519,0.8883510335617347
DNN_input20,PGD,0,0.8694690265486725,0.6840431037106938,0.9450129210382195,0.9037126068376069,0.8694690265486725,0.7297499974665329,0.8931137853164192
DNN_input20,DF,0,0.8243626062322946,0.5084457511818287,0.9641726186801604,0.5604872006606111,0.8243626062322946,0.48186553030303025,0.8864178255644262
DNN_input20,AutoPGD,0,0.8948233360723089,0.6949358943029829,0.8924126332570005,0.685947940947941,0.8948233360723089,0.6902864595759571,0.8935824652341107
DNN_input20,ZOO,0,0.7366628830874007,0.5568207264096019,0.6612827294475471,0.5176656920077972,0.7366628830874007,0.49262238109423095,0.6719582000712084
DNN_input20,CaFA,0,0.7639024390243903,0.7673929709398433,0.766050458664669,0.7567280046003451,0.7639024390243903,0.7585220635192598,0.7615111610221101
DNN_input20,SINIFGSM,0,0.9167883211678832,0.8333761342235918,0.9349310249594797,0.9217696020793367,0.9167883211678832,0.867419805026129,0.9216306875837011
DNN_input20,VNIFGSM,0,0.8933189655172413,0.6456260800523095,0.961829763624563,0.9008124228712464,0.8933189655172413,0.6939466925175642,0.9175417650405665
DNN_input1,baseline,0,0.5670553935860059,0.6203433559183082,0.6162888370451983,0.5425824175824175,0.5670553935860059,0.4671837693227019,0.48130702931953273
DNN_input1,BIM,0,0.5462962962962963,0.5289973365409399,0.8092404845777129,0.566137566137566,0.5462962962962963,0.460825267447784,0.6218288334182374
DNN_input1,FGSM,0,0.6219512195121951,0.6011904761904762,0.6139663182346108,0.5946196660482375,0.6219512195121951,0.5954162024510584,0.6156333583071626
DNN_input1,PGD,0,0.5462962962962963,0.5289973365409399,0.8092404845777129,0.566137566137566,0.5462962962962963,0.460825267447784,0.6218288334182374
DNN_input1,DF,0,0.6111111111111112,0.5625,0.9513888888888888,0.7941176470588236,0.6111111111111112,0.48148148148148145,0.7119341563786007
DNN_input1,AutoPGD,0,0.7556231003039514,0.5202285948142302,0.909198818171261,0.5707070707070707,0.7556231003039514,0.497493890503228,0.819115441985215
DNN_input1,ZOO,0,0.5921633554083885,0.6241281765177351,0.6195295703778855,0.5487295664534471,0.5921633554083885,0.4899998971672628,0.5156982269837728
DNN_input1,CaFA,0,0.38588235294117645,0.46884218289085544,0.5367942044074268,0.4714779041387548,0.38588235294117645,0.3847787865846557,0.37478538013393947
DNN_input1,SINIFGSM,0,0.5079662605435802,0.537903852951573,0.8318693687649967,0.5904390803434374,0.5079662605435802,0.4423528146910056,0.5884592583244705
DNN_input1,VNIFGSM,0,0.49225473321858865,0.5350167745027558,0.8637937804416804,0.5994047619047619,0.49225473321858865,0.42085522647789286,0.5850040924650807
