SVM,FGSM,0.2,0.9998911008448061,0.9998911008448061,0.9197869116011088,0.9999050729361889,0.9998911008448061,0.936159488960919,0.9998961938975846,0.9998911008448061,0.9567672447644142,0.9998911008448061,2.1812213362025486e-05,0.9567672447644142,0.043232755235585736,0.9999781877866379
SVM,FGSM,0.3,0.9996816793925103,0.9996816793925103,0.8516318563793639,0.9998450468201112,0.9996816793925103,0.8800087753193534,0.9997437660550513,0.9996816793925103,0.952319066725619,0.9996816793925103,6.370387315147801e-05,0.952319066725619,0.04768093327438103,0.9999362961268485
SVM,BIM,0.01,0.9999539272804949,0.9999539272804949,0.974901112196938,0.9999535497390988,0.9999539272804949,0.9654658404915167,0.9999533148718628,0.9999539272804949,0.9569588034132872,0.9999539272804949,9.24471542518973e-06,0.9569588034132872,0.04304119658671274,0.9999907552845748
SVM,BIM,0.1,0.999949738851449,0.999949738851449,0.9699078598352646,0.9999491578236215,0.999949738851449,0.9631755043820709,0.9999492116958049,0.999949738851449,0.9569460328366958,0.999949738851449,1.0082548620978782e-05,0.9569460328366958,0.04305396716330427,0.9999899174513789
SVM,BIM,0.2,0.9998659702705306,0.9998659702705306,0.9055879989052341,0.9998925839971342,0.9998659702705306,0.9268663129402823,0.9998754738927939,0.9998659702705306,0.956690621304865,0.9998659702705306,2.6839212536759786e-05,0.956690621304865,0.04330937869513493,0.9999731607874633
SVM,BIM,0.3,0.9996481719601429,0.9996481719601429,0.841359021653399,0.9998346879997745,0.9996481719601429,0.8746070935451649,0.9997198645764354,0.9996481719601429,0.9560384183522771,0.9996481719601429,7.040660891717757e-05,0.9560384183522771,0.04396158164772282,0.9999295933910828
SVM,PGD,0.01,0.9999539272804949,0.9999539272804949,0.974901112196938,0.9999535497390988,0.9999539272804949,0.9654658404915167,0.9999533148718628,0.9999539272804949,0.9569588034132872,0.9999539272804949,9.24471542518973e-06,0.9569588034132872,0.04304119658671274,0.9999907552845748
SVM,PGD,0.1,0.999949738851449,0.999949738851449,0.9699078598352646,0.9999491578236215,0.999949738851449,0.9631755043820709,0.9999492116958049,0.999949738851449,0.9569460328366958,0.999949738851449,1.0082548620978782e-05,0.9569460328366958,0.04305396716330427,0.9999899174513789
SVM,PGD,0.2,0.9998659702705306,0.9998659702705306,0.9055879989052341,0.9998925839971342,0.9998659702705306,0.9268663129402823,0.9998754738927939,0.9998659702705306,0.956690621304865,0.9998659702705306,2.6839212536759786e-05,0.956690621304865,0.04330937869513493,0.9999731607874633
SVM,PGD,0.3,0.9996481719601429,0.9996481719601429,0.841359021653399,0.9998346879997745,0.9996481719601429,0.8746070935451649,0.9997198645764354,0.9996481719601429,0.9560384183522771,0.9996481719601429,7.040660891717757e-05,0.9560384183522771,0.04396158164772282,0.9999295933910828
SVM,DF,1e-07,0.9029038378575348,0.9029038378575348,0.20818111065451173,0.8825923385184566,0.9029038378575348,0.19859452802426883,0.8923690126694107,0.9029038378575348,0.2409865227272757,0.9029038378575348,0.13766782064394684,0.2409865227272757,0.7590134772727243,0.8623321793560532
SVM,DF,1e-06,0.9029038378575348,0.9029038378575348,0.20818111065451173,0.8825923385184566,0.9029038378575348,0.19859452802426883,0.8923690126694107,0.9029038378575348,0.2409865227272757,0.9029038378575348,0.13766782064394684,0.2409865227272757,0.7590134772727243,0.8623321793560532
SVM,DF,1e-05,0.9029038378575348,0.9029038378575348,0.20818111065451173,0.8825923385184566,0.9029038378575348,0.19859452802426883,0.8923690126694107,0.9029038378575348,0.2409865227272757,0.9029038378575348,0.13766782064394684,0.2409865227272757,0.7590134772727243,0.8623321793560532
SVM,DF,0.0001,0.9029038378575348,0.9029038378575348,0.2081811391953961,0.8825923385435603,0.9029038378575348,0.1985945845070201,0.8923690127190913,0.9029038378575348,0.2409865227272757,0.9029038378575348,0.13766782067904654,0.2409865227272757,0.7590134772727243,0.8623321793209534
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
XGB,FGSM,0.01,0.9354479315443157,0.9354479315443157,0.4321200309997004,0.9378355319919671,0.9354479315443157,0.27727651017545885,0.913076655620043,0.9354479315443157,0.28534419542425643,0.9354479315443157,0.16360219288296804,0.28534419542425643,0.7146558045757436,0.836397807117032
XGB,FGSM,0.1,0.9274522204956587,0.9274522204956587,0.21551076833986205,0.8652252756299527,0.9274522204956586,0.22174987485533287,0.8951752686764036,0.9274522204956587,0.2592277463636687,0.9274522204956587,0.1850510479786702,0.2592277463636687,0.7407722536363313,0.8149489520213298
XGB,FGSM,0.2,0.9273516981985567,0.9273516981985567,0.20301170373481395,0.8649775870578081,0.9273516981985567,0.20570708257488066,0.8950085797000403,0.9273516981985567,0.2302415626444753,0.9273516981985567,0.18540154167811446,0.2302415626444753,0.7697584373555247,0.8145984583218855
XGB,FGSM,0.3,0.9273893940599699,0.9273893940599699,0.20565945791552206,0.8649870200355372,0.9273893940599699,0.2070323207833567,0.8950160213985073,0.9273893940599699,0.23133379565418402,0.9273893940599699,0.1856496285418337,0.23133379565418402,0.768666204345816,0.8143503714581662
XGB,BIM,0.01,0.9353725398214892,0.9353725398214892,0.4333175173557642,0.9381345737258655,0.9353725398214892,0.278402538891079,0.9130474838488329,0.9353725398214892,0.28696033203966925,0.9353725398214892,0.16292512703620154,0.28696033203966925,0.7130396679603308,0.8370748729637985
XGB,BIM,0.1,0.9276867725222301,0.9276867725222301,0.24010570816851,0.8657235359879366,0.9276867725222301,0.2535732959006979,0.8955124959324555,0.9276867725222301,0.33026112237277283,0.9276867725222301,0.1844714192835275,0.33026112237277283,0.6697388776272272,0.8155285807164725
XGB,BIM,0.2,0.927489916357072,0.927489916357072,0.22421985511260262,0.8645967648526043,0.927489916357072,0.21366035287893248,0.8946627763978542,0.927489916357072,0.23888696255201108,0.927489916357072,0.18860057547850545,0.23888696255201108,0.7611130374479889,0.8113994245214945
XGB,BIM,0.3,0.9276700188060464,0.9276700188060464,0.30411155447919863,0.8661292764636371,0.9276700188060464,0.2247310449918285,0.8943974394571833,0.9276700188060464,0.23946486361534905,0.9276700188060464,0.19220706172294252,0.23946486361534905,0.7605351363846509,0.8077929382770576
XGB,PGD,0.01,0.9353725398214892,0.9353725398214892,0.4333175173557642,0.9381345737258655,0.9353725398214892,0.278402538891079,0.9130474838488329,0.9353725398214892,0.28696033203966925,0.9353725398214892,0.16292512703620154,0.28696033203966925,0.7130396679603308,0.8370748729637985
XGB,PGD,0.1,0.9276867725222301,0.9276867725222301,0.24010570816851,0.8657235359879366,0.9276867725222301,0.2535732959006979,0.8955124959324555,0.9276867725222301,0.33026112237277283,0.9276867725222301,0.1844714192835275,0.33026112237277283,0.6697388776272272,0.8155285807164725
XGB,PGD,0.2,0.9274941047861178,0.9274941047861178,0.22451937366509317,0.8646484679466242,0.9274941047861178,0.21376006101611938,0.8946903499930762,0.9274941047861178,0.23900832177531206,0.9274941047861178,0.18848253885964109,0.23900832177531206,0.7609916782246879,0.8115174611403588
XGB,PGD,0.3,0.9276867725222301,0.9276867725222301,0.30555924388815703,0.8662203488828308,0.9276867725222301,0.22545354247775187,0.8944461864855342,0.9276867725222301,0.23995030050855296,0.9276867725222301,0.1920865115342914,0.23995030050855296,0.7600496994914471,0.8079134884657087
XGB,DF,1e-07,0.9023007040749226,0.9023007040749226,0.18912844447705357,0.873075064623237,0.9023007040749225,0.19272087479525346,0.8874327226675823,0.9023007040749226,0.20145704227859956,0.9023007040749226,0.1616813711637183,0.20145704227859956,0.7985429577214005,0.8383186288362816
XGB,DF,1e-06,0.9023007040749226,0.9023007040749226,0.18912844447705357,0.873075064623237,0.9023007040749225,0.19272087479525346,0.8874327226675823,0.9023007040749226,0.20145704227859956,0.9023007040749226,0.1616813711637183,0.20145704227859956,0.7985429577214005,0.8383186288362816
XGB,DF,1e-05,0.9023007040749226,0.9023007040749226,0.18912844447705357,0.873075064623237,0.9023007040749225,0.19272087479525346,0.8874327226675823,0.9023007040749226,0.20145704227859956,0.9023007040749226,0.1616813711637183,0.20145704227859956,0.7985429577214005,0.8383186288362816
XGB,DF,0.0001,0.9023007040749226,0.9023007040749226,0.18912844447705357,0.873075064623237,0.9023007040749225,0.19272087479525346,0.8874327226675823,0.9023007040749226,0.20145704227859956,0.9023007040749226,0.1616813711637183,0.20145704227859956,0.7985429577214005,0.8383186288362816
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
XGB,FGSM,0.01,0.927133899888169,0.927133899888169,0.24001148665324018,0.8597839004357904,0.927133899888169,0.22995901496806842,0.892185186430787,0.927133899888169,0.22857142857142856,0.927133899888169,0.1993878686438918,0.22857142857142856,0.7714285714285715,0.8006121313561081
XGB,FGSM,0.1,0.9272260453271791,0.9272260453271791,0.3127395363805846,0.859851470988211,0.9272260453271791,0.3226919914558409,0.8922686904877885,0.9272260453271791,0.3333333333333333,0.9272260453271791,0.19935866270128602,0.3333333333333333,0.6666666666666666,0.800641337298714
XGB,FGSM,0.2,0.927230233756225,0.927230233756225,0.3235620472030954,0.8598609901451335,0.927230233756225,0.3305546714115441,0.8922756062659805,0.927230233756225,0.3380952380952381,0.927230233756225,0.19935783621799943,0.3380952380952381,0.6619047619047619,0.8006421637820006
XGB,FGSM,0.3,0.9272260453271791,0.9272260453271791,0.3127395363805846,0.859851470988211,0.9272260453271791,0.3226919914558409,0.8922686904877885,0.9272260453271791,0.3333333333333333,0.9272260453271791,0.19935866270128602,0.3333333333333333,0.6666666666666666,0.800641337298714
model,attack_model,epsilon,Accuracy,Precision-micro,Precision-macro,Precision-weighted,F1-micro,F1-macro,F1-weighted,Recall_micro,Recall_macro,Recall_weighted,FPR,TPR,FNR,TNR
,,,,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
