model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
DNN,AutoPGD,0.1,0.999899477702898,0.9629024926533413,0.999901072878839,0.9135893633597798,0.999899477702898,0.9332933032667199,0.9998948868300076,0.9135893633597798,0.08641063664022029,0.9999686226108973,3.137738910277838e-05
DNN,AutoPGD,0.2,0.9850850041674869,0.734091988297499,0.9876870825386856,0.7476435633148076,0.9850850041674869,0.6599722356096377,0.985874446218973,0.7476435633148076,0.2523564366851923,0.9788346050015843,0.0211653949984156
DNN,AutoPGD,0.3,0.9264553743827303,0.28847204638668583,0.8879401700670756,0.3570238203969863,0.9264553743827303,0.2501251949277542,0.9001075045217937,0.3570238203969863,0.6429761796030138,0.8251505810570684,0.17484941894293154
DNN,BA,0.01,0.9999120429900358,0.9534975032117939,0.9999178581348469,0.9222101925444299,0.9999120429900358,0.9329313901319264,0.9999097329201161,0.9222101925444299,0.07778980745557015,0.9999820838384258,1.791616157418051e-05
DNN,BA,0.1,0.9999120429900358,0.9534975032117939,0.9999178581348469,0.9222101925444299,0.9999120429900358,0.9329313901319264,0.9999097329201161,0.9222101925444299,0.07778980745557015,0.9999820838384258,1.791616157418051e-05
DNN,BA,0.2,0.9999120429900358,0.9534975032117939,0.9999178581348469,0.9222101925444299,0.9999120429900358,0.9329313901319264,0.9999097329201161,0.9222101925444299,0.07778980745557015,0.9999820838384258,1.791616157418051e-05
DNN,BA,0.3,0.9999120429900358,0.9534975032117939,0.9999178581348469,0.9222101925444299,0.9999120429900358,0.9329313901319264,0.9999097329201161,0.9222101925444299,0.07778980745557015,0.9999820838384258,1.791616157418051e-05
DNN,HopSkipJump,0,0.9999120429900358,0.9534975032117939,0.9999178581348469,0.9222101925444299,0.9999120429900358,0.9329313901319264,0.9999097329201161,0.9222101925444299,0.07778980745557015,0.9999820838384258,1.791616157418051e-05
DNN,ZOO,0,0.9999078545609899,0.9503512406330238,0.9999150894433226,0.9221974219678384,0.9999078545609899,0.9311179224251849,0.999906049049956,0.9221974219678384,0.07780257803216169,0.9999812460052301,1.8753994769969558e-05
DNN,ZOO,0.01,0.9999078545609899,0.9503512406330238,0.9999150894433226,0.9221974219678384,0.9999078545609899,0.9311179224251849,0.999906049049956,0.9221974219678384,0.07780257803216169,0.9999812460052301,1.8753994769969558e-05
DNN,ZOO,0.1,0.9999078545609899,0.9503512406330238,0.9999150894433226,0.9221974219678384,0.9999078545609899,0.9311179224251849,0.999906049049956,0.9221974219678384,0.07780257803216169,0.9999812460052301,1.8753994769969558e-05
DNN,ZOO,0.2,0.9999078545609899,0.9503512406330238,0.9999150894433226,0.9221974219678384,0.9999078545609899,0.9311179224251849,0.999906049049956,0.9221974219678384,0.07780257803216169,0.9999812460052301,1.8753994769969558e-05
DNN,ZOO,0.3,0.9999078545609899,0.9503512406330238,0.9999150894433226,0.9221974219678384,0.9999078545609899,0.9311179224251849,0.999906049049956,0.9221974219678384,0.07780257803216169,0.9999812460052301,1.8753994769969558e-05
DNN,BA,0.01,0.9999120429900358,0.9534975032117939,0.9999178581348469,0.9222101925444299,0.9999120429900358,0.9329313901319264,0.9999097329201161,0.9222101925444299,0.07778980745557015,0.9999820838384258,1.791616157418051e-05
DNN,BA,0.1,0.9999120429900358,0.9534975032117939,0.9999178581348469,0.9222101925444299,0.9999120429900358,0.9329313901319264,0.9999097329201161,0.9222101925444299,0.07778980745557015,0.9999820838384258,1.791616157418051e-05
DNN,BA,0.2,0.9999120429900358,0.9534975032117939,0.9999178581348469,0.9222101925444299,0.9999120429900358,0.9329313901319264,0.9999097329201161,0.9222101925444299,0.07778980745557015,0.9999820838384258,1.791616157418051e-05
DNN,BA,0.3,0.9999120429900358,0.9534975032117939,0.9999178581348469,0.9222101925444299,0.9999120429900358,0.9329313901319264,0.9999097329201161,0.9222101925444299,0.07778980745557015,0.9999820838384258,1.791616157418051e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.01,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.1,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.2,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,BA,0.3,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,HopSkipJump,0,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0.01,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0.1,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0.2,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
DNN,ZOO,0.3,0.999899477702898,0.9991523261847111,0.9998996248403024,0.9031753440734024,0.999899477702898,0.9444040055963097,0.9998926945701367,0.9031753440734024,0.09682465592659767,0.9999787491277076,2.1250872292338582e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,HopSkipJump,0,0.8621001620922041,0.31521998641183846,0.9435741158961167,0.6368354657166065,0.8621001620922041,0.3473679495198968,0.8956797466714219,0.6368354657166065,0.36316453428339335,0.9434084560190332,0.056591543980966844
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.9998952892738521,0.9990321391555412,0.9998954768667886,0.8956043956043956,0.9998952892738521,0.9391517005959731,0.9998869822159983,0.8956043956043956,0.1043956043956044,0.9999779056195572,2.2094380442736087e-05
DNN,BIM,0.1,0.9998952892738521,0.9934242903333595,0.9998938215293316,0.8956043956043956,0.9998952892738521,0.9372113788564411,0.9998870849181305,0.8956043956043956,0.1043956043956044,0.999978070208362,2.1929791637905666e-05
DNN,BIM,0.2,0.9898221174184199,0.559136534252775,0.991431764172893,0.7244256456283441,0.9898221174184199,0.5813109676973923,0.9904508354537073,0.7244256456283441,0.2755743543716559,0.9889033642333647,0.011096635766635294
DNN,BIM,0.3,0.9290396351040615,0.5045572752792691,0.9337196628129432,0.34511910971725934,0.9290396351040615,0.33631420133916157,0.9016549460556659,0.34511910971725934,0.6548808902827407,0.8333083129935719,0.16669168700642797
