Attack,Epsilon,Def0,Def1,Def2,Def3,Def4,Def5,Def6,Def7,Def8,Def9,Def10,Def11
ZOO,0.1,0.8358529013267217,0.8864432702510846,0.9071973708467884,0.9073756999412104,0.9016288863559256,0.839287492739224,0.8908333070551251,0.842076565918735,0.883583933664333,0.9120775921203006,0.9041207108892534,0.8648265312626953
ZOO,0.2,0.8342424117962287,0.8864491591203476,0.9066777771889074,0.9071501865708596,0.9015824102382826,0.8385097178629777,0.8908883222588264,0.8400998104544422,0.8833062020710885,0.9118292758711178,0.9039778216109655,0.8647145044322062
ZOO,0.3,0.8345696194896868,0.8864508730766603,0.9066481593266116,0.9072292665780387,0.9016835886584732,0.8390153917543968,0.8908076093144697,0.8393799741458903,0.8831707999509781,0.9118848436836322,0.9035927743909689,0.8646139358431353
CaFA,0.01,0.30161557212150353,0.8777033766184563,0.6100233137940946,0.7757939863091451,0.6848213687849375,0.5138432624695477,0.8264549540200994,0.3116180077631878,0.6824354282010134,0.7984036560699903,0.8005727350304315,0.5887229724484325
CaFA,0.1,0.2912931242211057,0.8778747792154675,0.6173724231310307,0.7830719459071569,0.6868816755166738,0.5112455036495178,0.8240921692811445,0.30582275545282905,0.6830370634328833,0.8005950423035221,0.804254582767157,0.590409335222162
CaFA,0.2,0.28519273064453915,0.8780436995022749,0.6175138163502412,0.7800571357832233,0.6921405217499514,0.5154027058780581,0.815678845334155,0.30023157955598945,0.6913559547661183,0.7918858174107548,0.7970327106077142,0.58988517518221
CaFA,0.3,0.2744182519866878,0.8741582663422667,0.6104109055291276,0.7730055867825624,0.6981727311124415,0.5228243664404992,0.8056289640541654,0.2907343387257557,0.7004505690878239,0.7762134082105894,0.7776169850430052,0.5838256483301032
SINIFGSM,0.01,0.8843584551191599,0.8853402548712741,0.9017693096391157,0.9012326679935252,0.8982819786138986,0.8163482495832419,0.8817300173291203,0.8842479783382484,0.8808920073972368,0.9100876101568918,0.8969940228050325,0.8565860124041039
SINIFGSM,0.1,0.5723912290864396,0.8674376069537222,0.8237176346041549,0.8116825994671617,0.8529960159340068,0.7269862869941957,0.8051337911042691,0.5722730974419923,0.6995246633161651,0.851382793873102,0.7620038104301841,0.7006543820129403
SINIFGSM,0.2,0.05131757049513569,0.8442484704103477,0.6363695870234765,0.7138005375957238,0.7282216516030877,0.6298365674487962,0.7716956754277733,0.05064363305401204,0.493745548131839,0.6761634523752035,0.5898827881676734,0.49592964974549336
SINIFGSM,0.3,0.0022883049032930325,0.6868851469101955,0.4557565906571167,0.6248984525312691,0.4744260199100607,0.48373744958985193,0.7576140094374666,0.0023758070499734717,0.31062136815520225,0.4364625576457073,0.4792284633915254,0.35641819996119717
VNIFGSM,0.01,0.8651897939740362,0.8860194231085865,0.8962622870207673,0.897883743151133,0.8989253973236633,0.8112305891619525,0.879776574372245,0.8652879881077582,0.879353564047412,0.9081315277603841,0.8928941706982121,0.8542260071004764
VNIFGSM,0.1,0.5064355187083666,0.874896225834368,0.7582092645572962,0.7945806959803159,0.8450010543685083,0.6920471999725006,0.793313667968153,0.5061373611643175,0.6534851237931938,0.8357274267305734,0.7284472877190395,0.6652409506280146
VNIFGSM,0.2,0.07866556176640613,0.8340115454031456,0.5721645951409143,0.6914376514438133,0.6947293535143038,0.6187942401263874,0.7752972835861558,0.0788159600069803,0.46362057027630144,0.5963430896199694,0.5746976267461901,0.55037648104954
VNIFGSM,0.3,0.06290473334640609,0.8267437755401754,0.5741916638207694,0.6905122925073286,0.6796940415915195,0.6170852893421973,0.7738218023228429,0.06295146552471338,0.45244626863976534,0.5919290059109807,0.5669297442396366,0.5272533008588725
