model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DNN_input20,FGSM,0,0.7779056386651323,0.7950488737781556,0.8060441900920257,0.7901574254667039,0.7779056386651323,0.7777066475808001,0.7769948717791504
DNN_input20,PGD,0,0.7168949771689498,0.7167788677524692,0.7168346605889598,0.7159534958285183,0.7168949771689498,0.71612576268465,0.7166250773498972
DNN_input20,DF,0,0.9003451251078516,0.6735169105538624,0.9299202324476575,0.7808670606289654,0.9003451251078516,0.7093823932161111,0.9120325727755206
DNN_input20,AutoPGD,0,0.878173719376392,0.7797576240781343,0.8860897966069041,0.811406616531958,0.878173719376392,0.7939132830245106,0.8814314373962663
DNN_input20,ZOO,0,0.7433099117954851,0.7584256243405423,0.7517793318171483,0.6700514878568749,0.7433099117954851,0.6779167674490182,0.7178599588033134
DNN_input20,CaFA,0,0.16798732171156894,0.49074074074074076,0.9783706051534895,0.08426073131955485,0.16798732171156894,0.14382632293080055,0.28674091005855323
DNN_input20,SINIFGSM,0,0.6659919028340081,0.6760662637808198,0.6738624973237047,0.6505580504556862,0.6659919028340081,0.6461425588351487,0.6532679643732008
DNN_input20,VNIFGSM,0,0.6961038961038961,0.7011320754716981,0.7065836804704729,0.7013728109679798,0.6961038961038961,0.6961002511977056,0.696194107532112
DNN_input1,baseline,0,0.5713422007255139,0.6018994855559953,0.5990270017307636,0.5454034515439378,0.5713422007255139,0.4856845625898265,0.5004049863287001
DNN_input1,BIM,0,0.7361111111111112,0.712962962962963,0.7271090534979424,0.6761702127659575,0.7361111111111112,0.6850103615012664,0.723776447412183
DNN_input1,FGSM,0,0.7045454545454546,0.7382352941176471,0.7298128342245991,0.6705263157894736,0.7045454545454546,0.6656925774400935,0.6812337282822379
DNN_input1,PGD,0,0.7361111111111112,0.712962962962963,0.7271090534979424,0.6761702127659575,0.7361111111111112,0.6850103615012664,0.723776447412183
DNN_input1,DF,0,0.8418131359851989,0.5488126649076517,0.9845569552281065,0.9195294117647059,0.8418131359851989,0.5451859105582237,0.8999153760172868
DNN_input1,AutoPGD,0,0.8196017180788754,0.6240658695420092,0.8196017180788754,0.6240658695420092,0.8196017180788754,0.6240658695420092,0.8196017180788754
DNN_input1,ZOO,0,0.6356624319419237,0.6541307585058531,0.649914358182179,0.5849752312551101,0.6356624319419237,0.5587841691895924,0.5873628277344808
DNN_input1,CaFA,0,0.2401129943502825,0.5018518518518519,0.9971856036827789,0.6189801699716714,0.2401129943502825,0.19590971653423628,0.38337422004325145
DNN_input1,SINIFGSM,0,0.9696969696969697,0.9669890664423886,0.9700155465504497,0.9705508474576271,0.9696969696969697,0.9686609686609686,0.9697545253100809
DNN_input1,VNIFGSM,0,0.515625,0.6142857142857143,0.6607142857142857,0.5875,0.515625,0.5058530510585305,0.48848069738480693
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
"XGB['100', '50', '20', '1']",baseline,0,0.6460674157303371,0.6729671913150603,0.6662207161150496,0.5779237302568438,0.6460674157303371,0.5455488289003573,0.585859183687124
"XGB['100', '50', '20', '1']",BIM,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
"XGB['100', '50', '20', '1']",FGSM,0,0.7303532804614276,0.7296037695437996,0.7299864312359218,0.7246093504469056,0.7303532804614276,0.7257861595324486,0.7288734312218701
"XGB['100', '50', '20', '1']",PGD,0,0.7125423728813559,0.7074591162629525,0.7135048830102844,0.7086094948352023,0.7125423728813559,0.7079480713551882,0.7129397178782136
"XGB['100', '50', '20', '1']",DF,0,0.9464882943143813,0.7328941993464052,0.9682836101274399,0.9146112356826859,0.9464882943143813,0.7928533541172778,0.9539463011200661
"XGB['100', '50', '20', '1']",AutoPGD,0,0.9127686472819216,0.8215539684590091,0.9182299083069876,0.8557060169455107,0.9127686472819216,0.837155388471178,0.9149664352621968
"XGB['100', '50', '20', '1']",ZOO,0,0.7802257581939345,0.8064787313719006,0.7943271482476776,0.7154095497220403,0.7802257581939345,0.729623894212067,0.7616457590959083
"XGB['100', '50', '20', '1']",CaFA,0,0.19846153846153847,0.5003260059612519,0.9672493694829759,0.5029876227059326,0.19846153846153847,0.17438484173982577,0.31060254931852455
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.7378497790868925,0.7405313883823912,0.757609005474778,0.7482258064516129,0.7378497790868925,0.736362446557892,0.7398912158914029
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.6829599456890699,0.6759809524532829,0.6817921460241175,0.6743817637231144,0.6829599456890699,0.6750370483397572,0.6822365507136979
"XGB['100', '50', '20', '1']",baseline,0,0.64214463840399,0.6726094688159248,0.665232039613467,0.5730927615883089,0.64214463840399,0.5364208533478344,0.5776430080085461
"XGB['100', '50', '20', '1']",BIM,0,0.6662020905923345,0.6635808674535405,0.6653839053351387,0.662319614447274,0.6662020905923345,0.66271065096626,0.6655564134012112
"XGB['100', '50', '20', '1']",FGSM,0,0.7007874015748031,0.7142879586498354,0.7153975934779202,0.7030323929929716,0.7007874015748031,0.6974188435456041,0.696815519719479
"XGB['100', '50', '20', '1']",PGD,0,0.6662020905923345,0.6635808674535405,0.6653839053351387,0.662319614447274,0.6662020905923345,0.66271065096626,0.6655564134012112
"XGB['100', '50', '20', '1']",DF,0,0.9158995815899582,0.6929087912038011,0.9640106082828619,0.933781484002723,0.9158995815899582,0.7529644624473997,0.9317649795899289
"XGB['100', '50', '20', '1']",AutoPGD,0,0.8883821932681868,0.7579008862014065,0.9048494455715335,0.822534825897298,0.8883821932681868,0.7840281746892046,0.8945762774700008
"XGB['100', '50', '20', '1']",ZOO,0,0.7566289236061344,0.7755837536750994,0.7670361898942913,0.6856215687684848,0.7566289236061344,0.6961367875456297,0.7337379064910446
"XGB['100', '50', '20', '1']",CaFA,0,0.20658682634730538,0.5028142589118199,0.9955342598105853,0.6015037593984962,0.20658682634730538,0.17434701492537313,0.33603455402627586
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.45170731707317074,0.4957293171033629,0.5462387697695834,0.4956129940150218,0.45170731707317074,0.4514770744936125,0.4550622803753042
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.6325857519788918,0.6378137360793511,0.6374468600021258,0.6308328400821699,0.6325857519788918,0.6271528152785695,0.6278653315671364
"XGB['100', '50', '20', '1']",baseline,0,0.6359143327841845,0.6570927276746242,0.6522016434043147,0.5793069585910409,0.6359143327841845,0.5489746635095868,0.5815974287158149
"XGB['100', '50', '20', '1']",BIM,0,0.7168949771689498,0.7167788677524692,0.7168346605889598,0.7159534958285183,0.7168949771689498,0.71612576268465,0.7166250773498972
"XGB['100', '50', '20', '1']",FGSM,0,0.7779056386651323,0.7950488737781556,0.8060441900920257,0.7901574254667039,0.7779056386651323,0.7777066475808001,0.7769948717791504
"XGB['100', '50', '20', '1']",PGD,0,0.7168949771689498,0.7167788677524692,0.7168346605889598,0.7159534958285183,0.7168949771689498,0.71612576268465,0.7166250773498972
"XGB['100', '50', '20', '1']",DF,0,0.9003451251078516,0.6735169105538624,0.9299202324476575,0.7808670606289654,0.9003451251078516,0.7093823932161111,0.9120325727755206
"XGB['100', '50', '20', '1']",AutoPGD,0,0.878173719376392,0.7797576240781343,0.8860897966069041,0.811406616531958,0.878173719376392,0.7939132830245106,0.8814314373962663
"XGB['100', '50', '20', '1']",ZOO,0,0.7433099117954851,0.7584256243405423,0.7517793318171483,0.6700514878568749,0.7433099117954851,0.6779167674490182,0.7178599588033134
"XGB['100', '50', '20', '1']",CaFA,0,0.16798732171156894,0.49074074074074076,0.9783706051534895,0.08426073131955485,0.16798732171156894,0.14382632293080055,0.28674091005855323
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.6659919028340081,0.6760662637808198,0.6738624973237047,0.6505580504556862,0.6659919028340081,0.6461425588351487,0.6532679643732008
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.6961038961038961,0.7011320754716981,0.7065836804704729,0.7013728109679798,0.6961038961038961,0.6961002511977056,0.696194107532112
"XGB['100', '50', '20', '1']",baseline,0,0.5713422007255139,0.6018994855559953,0.5990270017307636,0.5454034515439378,0.5713422007255139,0.4856845625898265,0.5004049863287001
"XGB['100', '50', '20', '1']",BIM,0,0.7361111111111112,0.712962962962963,0.7271090534979424,0.6761702127659575,0.7361111111111112,0.6850103615012664,0.723776447412183
"XGB['100', '50', '20', '1']",FGSM,0,0.7045454545454546,0.7382352941176471,0.7298128342245991,0.6705263157894736,0.7045454545454546,0.6656925774400935,0.6812337282822379
"XGB['100', '50', '20', '1']",PGD,0,0.7361111111111112,0.712962962962963,0.7271090534979424,0.6761702127659575,0.7361111111111112,0.6850103615012664,0.723776447412183
"XGB['100', '50', '20', '1']",DF,0,0.8418131359851989,0.5488126649076517,0.9845569552281065,0.9195294117647059,0.8418131359851989,0.5451859105582237,0.8999153760172868
"XGB['100', '50', '20', '1']",AutoPGD,0,0.8196017180788754,0.6240658695420092,0.8196017180788754,0.6240658695420092,0.8196017180788754,0.6240658695420092,0.8196017180788754
"XGB['100', '50', '20', '1']",ZOO,0,0.6356624319419237,0.6541307585058531,0.649914358182179,0.5849752312551101,0.6356624319419237,0.5587841691895924,0.5873628277344808
"XGB['100', '50', '20', '1']",CaFA,0,0.2401129943502825,0.5018518518518519,0.9971856036827789,0.6189801699716714,0.2401129943502825,0.19590971653423628,0.38337422004325145
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.9696969696969697,0.9669890664423886,0.9700155465504497,0.9705508474576271,0.9696969696969697,0.9686609686609686,0.9697545253100809
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.515625,0.6142857142857143,0.6607142857142857,0.5875,0.515625,0.5058530510585305,0.48848069738480693
"RF['100', '50', '20', '1']",baseline,0,0.8692098092643051,0.9008654836409729,0.8789210625213566,0.7320328047762727,0.8692098092643051,0.7751968431366154,0.8521765611877996
"RF['100', '50', '20', '1']",BIM,0,0.7578947368421053,0.5405071119356833,0.8031618936022803,0.5569494472736306,0.7578947368421053,0.5430216527451139,0.7781568917021285
"RF['100', '50', '20', '1']",FGSM,0,0.7917933130699089,0.5790685043112227,0.8958683539142122,0.6847867479055598,0.7917933130699089,0.5876117934993939,0.8319240220999669
"RF['100', '50', '20', '1']",PGD,0,0.7578947368421053,0.5405071119356833,0.8031618936022803,0.5569494472736306,0.7578947368421053,0.5430216527451139,0.7781568917021285
"RF['100', '50', '20', '1']",DF,0,0.9521492295214923,0.7698288969724965,0.964232838306416,0.8900891319604394,0.9521492295214923,0.8166145267451328,0.9564965690445075
"RF['100', '50', '20', '1']",AutoPGD,0,0.9960217755443886,0.9877042409010006,0.9960094593529127,0.9840246829998478,0.9960217755443886,0.9858561124727722,0.9960142435638464
"RF['100', '50', '20', '1']",ZOO,0,0.9852442083517781,0.9894039667320096,0.9854237232183429,0.9654365944560417,0.9852442083517781,0.9768491063215297,0.9850590676552031
"RF['100', '50', '20', '1']",CaFA,0,0.8136645962732919,0.8100092678405931,0.8399829609887233,0.8311881188118813,0.8136645962732919,0.8097826086956522,0.8167026735079667
"RF['100', '50', '20', '1']",SINIFGSM,0,0.9117117117117117,0.8629506859999291,0.9161290868633017,0.8899055489964581,0.9117117117117117,0.875266597867217,0.9132909999783064
"RF['100', '50', '20', '1']",VNIFGSM,0,0.7154255319148937,0.5553494124922697,0.7112313977815498,0.5537115235632373,0.7154255319148937,0.5544629014396456,0.713288859828939
"RF['100', '50', '20', '1']",baseline,0,0.7819077474249888,0.820566178630455,0.8012486706083414,0.6682983158927404,0.7819077474249888,0.6851236881613483,0.749620335085826
"RF['100', '50', '20', '1']",BIM,0,0.8321678321678322,0.49177489177489175,0.9201162473889746,0.4751722499406035,0.8321678321678322,0.47402298850574714,0.8731420303834098
"RF['100', '50', '20', '1']",FGSM,0,0.8287671232876712,0.49885714285714283,0.9271056751467711,0.4961177612423164,0.8287671232876712,0.4812209075080837,0.8738463395603374
"RF['100', '50', '20', '1']",PGD,0,0.8321678321678322,0.49177489177489175,0.9201162473889746,0.4751722499406035,0.8321678321678322,0.47402298850574714,0.8731420303834098
"RF['100', '50', '20', '1']",DF,0,0.9201819685690653,0.7116411566685235,0.9586280400367628,0.9135754449377516,0.9201819685690653,0.7695094431320408,0.9328985755752592
"RF['100', '50', '20', '1']",AutoPGD,0,0.972807613868117,0.9017462557730718,0.9738275395156308,0.9272886460318609,0.972807613868117,0.914023646581922,0.97322646373094
"RF['100', '50', '20', '1']",ZOO,0,0.910913140311804,0.92255202897661,0.9134821234777687,0.8478229841201963,0.910913140311804,0.876290576139982,0.9066181155113702
"RF['100', '50', '20', '1']",CaFA,0,0.4935897435897436,0.5863828289936664,0.832284505314062,0.6499236641221374,0.4935897435897436,0.4698670796231772,0.5460671517582086
"RF['100', '50', '20', '1']",SINIFGSM,0,0.6651162790697674,0.6923076923076923,0.8711985688729875,0.788235294117647,0.6651162790697674,0.6434494195688225,0.6945505032974661
"RF['100', '50', '20', '1']",VNIFGSM,0,0.8003300330033003,0.5200289575289575,0.8433529887737808,0.5301270417422868,0.8003300330033003,0.5203281283730301,0.8202869722102094
"RF['100', '50', '20', '1']",baseline,0,0.676829268292683,0.6726928374655647,0.6741941308875898,0.5973701327068508,0.676829268292683,0.5863103245640022,0.6345196688962232
"RF['100', '50', '20', '1']",BIM,0,0.9081885856079405,0.5595238095238095,0.9890700697152309,0.9535175879396984,0.9081885856079405,0.5820088021753147,0.9420892934366123
"RF['100', '50', '20', '1']",FGSM,0,0.9390243902439024,0.6428571428571428,0.9825783972125435,0.96875,0.9390243902439024,0.7060931899641577,0.9549785820438851
"RF['100', '50', '20', '1']",PGD,0,0.9081885856079405,0.5595238095238095,0.9890700697152309,0.9535175879396984,0.9081885856079405,0.5820088021753147,0.9420892934366123
"RF['100', '50', '20', '1']",DF,0,0.9094809094809094,0.6930190019756072,0.9542308608257742,0.8933756287151349,0.9094809094809094,0.747013199172692,0.9247013855536815
"RF['100', '50', '20', '1']",AutoPGD,0,0.8935276679841897,0.7270931499100335,0.9106302494966375,0.7940955659106038,0.8935276679841897,0.7539193413506503,0.9003501149072457
"RF['100', '50', '20', '1']",ZOO,0,0.7981023487323068,0.7904405987271156,0.7952695765996977,0.7284900333329727,0.7981023487323068,0.7456730997809303,0.7862119195422378
"RF['100', '50', '20', '1']",CaFA,0,0.24941176470588236,0.5157545605306799,0.9342932396839333,0.558641975308642,0.24941176470588236,0.22848200312989048,0.34359569179784594
"RF['100', '50', '20', '1']",SINIFGSM,0,0.8590604026845637,0.5,1.0,0.42953020134228187,0.8590604026845637,0.4620938628158845,0.9241877256317689
"RF['100', '50', '20', '1']",VNIFGSM,0,0.9311224489795918,0.625,0.982780612244898,0.9647519582245431,0.9311224489795918,0.6817320703653587,0.950527464030267
"RF['100', '50', '20', '1']",baseline,0,0.5796019900497512,0.5771822940686262,0.5775832722597841,0.5447971110453677,0.5796019900497512,0.5083903180288722,0.5286367737995142
"RF['100', '50', '20', '1']",DF,0,0.8640661938534279,0.6204620462046204,0.9672502711264034,0.9289684990735021,0.8640661938534279,0.6559175531914894,0.9004447556712439
"RF['100', '50', '20', '1']",AutoPGD,0,0.7669456066945607,0.5079890828609326,0.8098897683776934,0.5113217768147346,0.7669456066945607,0.5060244585111827,0.7869240250643876
"RF['100', '50', '20', '1']",ZOO,0,0.6291616038882138,0.6053764226374415,0.6133990897973334,0.5687016072034936,0.6291616038882138,0.5542432110270445,0.5920354767797743
"RF['100', '50', '20', '1']",CaFA,0,0.3073005093378608,0.5048543689320388,0.9932747622265813,0.6512820512820513,0.3073005093378608,0.24189884918231375,0.46154257490701217
"DT['100', '50', '20', '1']",baseline,0,0.8417910447761194,0.9148366363149438,0.8687382583600477,0.6550976138828634,0.8417910447761194,0.6902092994401103,0.8075072645365383
"DT['100', '50', '20', '1']",BIM,0,0.5491803278688525,0.5524888732428124,0.5617333382582884,0.5533191869555506,0.5491803278688525,0.5483507680550761,0.5509346428848714
"DT['100', '50', '20', '1']",FGSM,0,0.8207641528305661,0.7653170254632828,0.8345342282276319,0.7954664764152792,0.8207641528305661,0.7772733601454378,0.8255680249062435
"DT['100', '50', '20', '1']",PGD,0,0.5491803278688525,0.5524888732428124,0.5617333382582884,0.5533191869555506,0.5491803278688525,0.5483507680550761,0.5509346428848714
"DT['100', '50', '20', '1']",DF,0,0.8009897490279251,0.5977937380749343,0.9136866962791635,0.7472161339860564,0.8009897490279251,0.6114034691783788,0.8421499282057872
"DT['100', '50', '20', '1']",AutoPGD,0,0.8298694377831068,0.8218594355285003,0.8276652465152025,0.7881892952476558,0.8298694377831068,0.8005704898374124,0.82519504879907
"DT['100', '50', '20', '1']",ZOO,0,0.961106719367589,0.9717242157526518,0.9622124468017729,0.9069818609469069,0.961106719367589,0.9350756918249491,0.9596768002516387
"DT['100', '50', '20', '1']",CaFA,0,0.6830065359477124,0.6794854740242773,0.707402464988656,0.6904567453115548,0.6830065359477124,0.6770181078685864,0.6876535561371142
"DT['100', '50', '20', '1']",SINIFGSM,0,0.5264080648696033,0.5141137232571382,0.5280328677258763,0.5142049095128931,0.5264080648696033,0.5141078648635824,0.5271704739608857
"DT['100', '50', '20', '1']",VNIFGSM,0,0.6481366459627329,0.6496928037879729,0.6508118386285948,0.649471561867756,0.6481366459627329,0.6481154346038567,0.6480068324464102
"DT['100', '50', '20', '1']",baseline,0,0.7763215377894277,0.8192157644147073,0.7993340361660594,0.6818203927404793,0.7763215377894277,0.6966636228670108,0.747120426607297
"DT['100', '50', '20', '1']",BIM,0,0.5747873936968484,0.5763527425511863,0.5775201213578111,0.5762344302285434,0.5747873936968484,0.5747634502034148,0.5746229817086043
"DT['100', '50', '20', '1']",FGSM,0,0.6825850729196454,0.6824233313249899,0.7080755482373576,0.6923121750044827,0.6825850729196454,0.6783983639176365,0.6867193168965666
