model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,Baseline,0,0.9655313231666199,0.9374442802330615,0.96535227266548,0.571664910859184,0.9655313231666199,0.6888156024854082,0.9610899749634931,0.571664910859184,0.42833508914081586,0.9100426798704605,0.08995732012953947
DNN,AutoPGD,0.01,0.9656088091039694,0.9326145030591217,0.9654644994737482,0.582013269587917,0.9656088091039694,0.6971386986269985,0.9611773798376455,0.582013269587917,0.41798673041208306,0.9101481185044475,0.08985188149555248
DNN,AutoPGD,0.1,0.9624591104614393,0.8017022560316995,0.9610467890121596,0.5474855189443606,0.9624591104614393,0.6010346695018441,0.957884352105506,0.5474855189443606,0.4525144810556395,0.9085321845786124,0.09146781542138746
DNN,AutoPGD,0.2,0.9470142783546175,0.7378890894728003,0.9441629440541277,0.4118130797003653,0.9470142783546175,0.42005446886216474,0.9402651364314129,0.4118130797003653,0.5881869202996346,0.8890847922019469,0.11091520779805306
DNN,AutoPGD,0.3,0.9136597236474515,0.5129582730224704,0.885244559668266,0.24699484228489993,0.9136597236474515,0.22671887899239182,0.8937225742705627,0.24699484228489993,0.7530051577151001,0.8181194446185682,0.18188055538143194
DNN,BA,0.01,0.9659501660712116,0.9324797767620492,0.9657627570648801,0.5695321750195156,0.9659501660712116,0.6855096396350773,0.9616140306968362,0.5695321750195156,0.4304678249804844,0.9109597357730024,0.08904026422699757
DNN,BA,0.1,0.9658496437741096,0.9373283104369801,0.9656632680253039,0.5711260579364699,0.9658496437741096,0.6881094661485504,0.9614837789240371,0.5711260579364699,0.42887394206353013,0.9106329319475641,0.08936706805243597
DNN,BA,0.2,0.9657323677608239,0.9381493678063745,0.9656584920651903,0.5734668399219922,0.9657323677608239,0.6897952334859611,0.9612908681925812,0.5734668399219922,0.4265331600780077,0.9101219406250317,0.08987805937496832
DNN,BA,0.3,0.9659752966454872,0.9373389879916358,0.9657779318581735,0.5908167265151327,0.9659752966454872,0.7033777596218385,0.961630703217947,0.5908167265151327,0.40918327348486716,0.910808983436198,0.08919101656380214
DNN,HopSkipJump,0,0.9311003421946531,0.589002394400143,0.9183724390803653,0.38783931861583154,0.9311003421946531,0.41836046947185057,0.9209540520855853,0.38783931861583154,0.6121606813841685,0.8556589451215013,0.1443410548784987
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,Baseline,0,0.9659648255728723,0.9212222009621819,0.9649486003717612,0.5761902024699327,0.9659648255728723,0.6888011381321121,0.9621391948653368,0.5761902024699327,0.4238097975300673,0.9148878066626717,0.08511219333732825
DNN,ZOO,0,0.9656046206749235,0.9267034161937717,0.9645080707261453,0.5775072341456966,0.9656046206749235,0.6909287164070593,0.9617179214969664,0.5775072341456966,0.42249276585430345,0.9144538159286174,0.08554618407138262
DNN,ZOO,0.01,0.9662663924641784,0.9245899672495893,0.9652822728785947,0.5965233091878182,0.9662663924641784,0.7073791961484783,0.9624657292678123,0.5965233091878182,0.4034766908121819,0.915240007009776,0.0847599929902239
DNN,ZOO,0.1,0.9654517430147475,0.9192654183218885,0.9643880122283306,0.5873281677790783,0.9654517430147475,0.6996122783627376,0.9615290181264927,0.5873281677790783,0.4126718322209218,0.9142820426683611,0.08571795733163888
DNN,ZOO,0.2,0.9660234635795152,0.9137925495575961,0.9649876921993239,0.5807892370007837,0.9660234635795152,0.6919436901412854,0.9622211591997271,0.5807892370007837,0.41921076299921634,0.9152323613289501,0.08476763867104975
DNN,ZOO,0.3,0.9657742520512831,0.9181004073959921,0.9647075089773259,0.579308281948277,0.9657742520512831,0.6872422643661897,0.9619405311446976,0.579308281948277,0.420691718051723,0.9151042205527414,0.08489577944725855
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.9662286966027652,0.863531079715966,0.9653321143171633,0.5910046232583686,0.9662286966027652,0.688747354308967,0.9623572153348281,0.5910046232583686,0.4089953767416314,0.9145095692817978,0.08549043071820214
DNN,BIM,0.1,0.9632276871913651,0.79120677227465,0.9615927181387491,0.5537833688648096,0.9632276871913651,0.6209333709675708,0.9590516846058827,0.5537833688648096,0.4462166311351905,0.9109487760522358,0.08905122394776424
DNN,BIM,0.2,0.9429389368929396,0.4278612256243647,0.9335297914190553,0.3572203494741538,0.9429389368929396,0.36525253599135843,0.9345844223474509,0.3572203494741538,0.6427796505258462,0.8799933673748519,0.12000663262514806
DNN,BIM,0.3,0.9175298320858796,0.26510634788628124,0.8827421758489573,0.21718155301877068,0.9175298320858796,0.220714632355209,0.8961844723214404,0.21718155301877068,0.7828184469812293,0.8270427728650291,0.1729572271349708
