model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
DNN,BA,0.01,0.9999246082771734,0.9388392857142858,0.9999363882338651,0.9727195134962126,0.9999246082771734,0.9539489868777113,0.9999284160199051,0.9727195134962126,0.02728048650378747,0.9999849184759804,1.5081524019606648e-05
DNN,BA,0.1,0.9999581157095409,0.961046511627907,0.9999605021400437,0.9783309328212241,0.9999581157095409,0.9694129165897089,0.9999589986249902,0.9783309328212241,0.021669067178775918,0.9999916214223443,8.378577655745583e-06
DNN,BA,0.2,0.9999455504224031,0.9569047619047619,0.999954116757047,0.9807758988584231,0.9999455504224031,0.9670875949827739,0.9999478986122773,0.9807758988584231,0.01922410114157687,0.9999891077472582,1.0892252741580648e-05
DNN,BA,0.3,0.9999371735643112,0.945655737704918,0.9999439608792487,0.9638025000889078,0.9999371735643112,0.9535134710164506,0.9999392356748794,0.9638025000889078,0.03619749991109214,0.9999874320808668,1.2567919133158747e-05
DNN,HopSkipJump,0.3,0.4224240114260344,0.20977761950987764,0.8889249260149086,0.24487124694432136,0.4224240114260344,0.14745614196189175,0.5666689524580657,0.24487124694432136,0.7551287530556786,0.830569277589713,0.16943072241028698
DNN,HopSkipJump,0,0.4224491420003099,0.20987350737724783,0.889006194522042,0.2553126361943977,0.4224491420003099,0.1475712623498451,0.5666907763914174,0.2553126361943977,0.7446873638056023,0.8306504365053312,0.16934956349466881
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9998869124157602,0.9230338228387467,0.9999113268629177,0.9512335965005867,0.9998869124157602,0.9313810979752055,0.9998928870300008,0.9512335965005867,0.048766403499413205,0.9999772604156446,2.2739584355390455e-05
DNN,ZOO,0,0.999082734038944,0.7654860900617877,0.9993771788338607,0.890094694422649,0.999082734038944,0.7982447901928279,0.9991773135655936,0.890094694422649,0.10990530557735098,0.9997896907193645,0.00021030928063551008
DNN,ZOO,0.01,0.9991204299003573,0.7802282558792677,0.9993802116871651,0.9023613113009163,0.9991204299003573,0.8139727011815353,0.9992012360798628,0.9023613113009163,0.09763868869908361,0.9997970554198113,0.00020294458018868164
DNN,ZOO,0.1,0.9990743571808521,0.7680662101701781,0.9993766068187524,0.8777618411917375,0.9990743571808521,0.7949064228440801,0.9991748573971085,0.8777618411917375,0.12223815880826246,0.9997879565705334,0.0002120434294665339
DNN,ZOO,0.2,0.9991036761841736,0.7754461214918943,0.9993797637361057,0.8972353288691087,0.9991036761841736,0.8086337498885859,0.9991914675736285,0.8972353288691087,0.1027646711308913,0.9997937627098665,0.00020623729013361777
DNN,ZOO,0.3,0.9990911108970358,0.779332483002224,0.9993883899073086,0.891253163785002,0.9990911108970358,0.805776385189698,0.9991881923196894,0.891253163785002,0.1087468362149981,0.9997913080437154,0.00020869195628460337
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.9994680695111684,0.833010545974402,0.9997909318089291,0.9577684449716143,0.9994680695111684,0.8603867872796099,0.9995893962018123,0.9577684449716143,0.042231555028385694,0.9998821780171918,0.00011782198280821716
DNN,BIM,0.1,0.006102541119902158,0.03946772016356257,0.07061037662219079,0.10454628456692205,0.006102541119902158,0.022823489786079062,0.009616098152552169,0.10454628456692205,0.895453715433078,0.6469993904584194,0.35300060954158063
DNN,BIM,0.2,0.0027727400283975487,0.00836944440957984,0.036543618555624775,0.0067888553714719165,0.0027727400283975487,0.0012088821496428486,0.004786078734354314,0.0067888553714719165,0.9932111446285281,0.6408492508463196,0.3591507491536804
DNN,BIM,0.3,0.0023874045561731163,0.00736196319018405,0.03412670316492859,0.0005150214592274678,0.0023874045561731163,0.0009626955475330927,0.004462617421486852,0.0005150214592274678,0.9994849785407725,0.6402177653556999,0.35978223464430015
