model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
DNN,AutoPGD,0.1,0.9325956113640457,0.7156177220321766,0.9112894051031288,0.4773339183634665,0.9325956113640457,0.533349071193478,0.9087046118078339,0.4773339183634665,0.5226660816365335,0.8286097913086861,0.17139020869131388
DNN,AutoPGD,0.2,0.9198334680611343,0.21738049652044394,0.8628295447670987,0.2004782863759674,0.9198334680611343,0.1958257243771654,0.8899415265680287,0.2004782863759674,0.7995217136240325,0.8063535346339462,0.19364646536605384
DNN,AutoPGD,0.3,0.7202799545974291,0.18731117523180837,0.8453850573204917,0.1574297207559087,0.7202799545974291,0.1706903922050167,0.7778206556412931,0.1574297207559087,0.8425702792440912,0.7636286652325197,0.23637133476748043
DNN,BA,0.01,0.9999162314190816,0.9601875373680555,0.999916852752742,0.9196460899803274,0.9999162314190816,0.9359620315388557,0.9999130252718735,0.9196460899803274,0.08035391001967274,0.999951134014783,4.886598521688041e-05
DNN,BA,0.1,0.9999204198481275,0.9604019192171007,0.9999212179796169,0.9244079947422321,0.9999204198481275,0.9391524221393244,0.9999179198422279,0.9244079947422321,0.07559200525776796,0.9999520305059167,4.796949408317772e-05
DNN,BA,0.2,0.9999162314190816,0.9601875373680555,0.999916852752742,0.9196460899803274,0.9999162314190816,0.9359620315388557,0.9999130252718735,0.9196460899803274,0.08035391001967274,0.999951134014783,4.886598521688041e-05
DNN,BA,0.3,0.9999162314190816,0.9601875373680555,0.999916852752742,0.9196460899803274,0.9999162314190816,0.9359620315388557,0.9999130252718735,0.9196460899803274,0.08035391001967274,0.999951134014783,4.886598521688041e-05
DNN,HopSkipJump,0,0.9999162314190816,0.9601875373680555,0.999916852752742,0.9196460899803274,0.9999162314190816,0.9359620315388557,0.9999130252718735,0.9196460899803274,0.08035391001967274,0.999951134014783,4.886598521688041e-05
DNN,ZOO,0,0.9999036661319439,0.9556366654140686,0.9999038377122232,0.9119410117114282,0.9999036661319439,0.9299098462140005,0.9999003054946031,0.9119410117114282,0.08805898828857195,0.9999486091301868,5.139086981315805e-05
DNN,ZOO,0.01,0.9999036661319439,0.9556366654140686,0.9999038377122232,0.9119410117114282,0.9999036661319439,0.9299098462140005,0.9999003054946031,0.9119410117114282,0.08805898828857195,0.9999486091301868,5.139086981315805e-05
DNN,ZOO,0.1,0.9999036661319439,0.9556366654140686,0.9999038377122232,0.9119410117114282,0.9999036661319439,0.9299098462140005,0.9999003054946031,0.9119410117114282,0.08805898828857195,0.9999486091301868,5.139086981315805e-05
DNN,ZOO,0.2,0.9999036661319439,0.9556366654140686,0.9999038377122232,0.9119410117114282,0.9999036661319439,0.9299098462140005,0.9999003054946031,0.9119410117114282,0.08805898828857195,0.9999486091301868,5.139086981315805e-05
DNN,ZOO,0.3,0.9999036661319439,0.9556366654140686,0.9999038377122232,0.9119410117114282,0.9999036661319439,0.9299098462140005,0.9999003054946031,0.9119410117114282,0.08805898828857195,0.9999486091301868,5.139086981315805e-05
DNN,BA,0.01,0.9999162314190816,0.9601875373680555,0.999916852752742,0.9196460899803274,0.9999162314190816,0.9359620315388557,0.9999130252718735,0.9196460899803274,0.08035391001967274,0.999951134014783,4.886598521688041e-05
DNN,BA,0.1,0.9999162314190816,0.9601994027960284,0.9999168523503418,0.9196460899803274,0.9999162314190816,0.935967964449526,0.999913025104411,0.9196460899803274,0.08035391001967274,0.9999405382344694,5.9461765530629304e-05
DNN,BA,0.2,0.9999162314190816,0.9601875373680555,0.999916852752742,0.9196460899803274,0.9999162314190816,0.9359620315388557,0.9999130252718735,0.9196460899803274,0.08035391001967274,0.999951134014783,4.886598521688041e-05
DNN,BA,0.3,0.9999162314190816,0.9601875373680555,0.999916852752742,0.9196460899803274,0.9999162314190816,0.9359620315388557,0.9999130252718735,0.9196460899803274,0.08035391001967274,0.999951134014783,4.886598521688041e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9999371735643112,0.9702782261407306,0.9999390530194503,0.937790728688787,0.9999371735643112,0.9513245284545974,0.9999356906225392,0.937790728688787,0.062209271311213066,0.9999872865306166,1.2713469383253956e-05
DNN,BA,0.01,0.9999371735643112,0.9702782261407306,0.9999390530194503,0.937790728688787,0.9999371735643112,0.9513245284545974,0.9999356906225392,0.937790728688787,0.062209271311213066,0.9999872865306166,1.2713469383253956e-05
DNN,BA,0.1,0.9999371735643112,0.9702782261407306,0.9999390530194503,0.937790728688787,0.9999371735643112,0.9513245284545974,0.9999356906225392,0.937790728688787,0.062209271311213066,0.9999872865306166,1.2713469383253956e-05
DNN,BA,0.2,0.9999371735643112,0.9702782261407306,0.9999390530194503,0.937790728688787,0.9999371735643112,0.9513245284545974,0.9999356906225392,0.937790728688787,0.062209271311213066,0.9999872865306166,1.2713469383253956e-05
DNN,BA,0.3,0.9999371735643112,0.9702782261407306,0.9999390530194503,0.937790728688787,0.9999371735643112,0.9513245284545974,0.9999356906225392,0.937790728688787,0.062209271311213066,0.9999872865306166,1.2713469383253956e-05
DNN,HopSkipJump,0,0.9999371735643112,0.9702782261407306,0.9999390530194503,0.937790728688787,0.9999371735643112,0.9513245284545974,0.9999356906225392,0.937790728688787,0.062209271311213066,0.9999872865306166,1.2713469383253956e-05
DNN,ZOO,0,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,ZOO,0.01,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,ZOO,0.1,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,ZOO,0.2,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
DNN,ZOO,0.3,0.9999287967062194,0.964281412672058,0.9999325214741595,0.9377651875356039,0.9999287967062194,0.948087886703364,0.9999279911584813,0.9377651875356039,0.062234812464396126,0.9999856107940257,1.4389205974219222e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,HopSkipJump,0,0.7505748618865522,0.2604536270348475,0.9227070154153184,0.574710728363083,0.7505748618865522,0.2695617678234049,0.8171768172919118,0.574710728363083,0.42528927163691693,0.9055760311080645,0.09442396889193544
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.9995602149501787,0.8272420918333652,0.9998210918304742,0.9296771982435864,0.9995602149501787,0.850021060315431,0.9996617867754056,0.9296771982435864,0.07032280175641366,0.9999119459109881,8.805408901205281e-05
DNN,BIM,0.1,0.940423785250866,0.4175639362779437,0.958581542541037,0.5276214063986836,0.940423785250866,0.31745493092759336,0.9348646186089583,0.5276214063986836,0.4723785936013165,0.9011243848340836,0.09887561516591654
DNN,BIM,0.2,0.0053360586044992105,0.029162391763903256,0.07097963032148345,0.14672912586031747,0.0053360586044992105,0.0033441104294291034,0.009258743205999094,0.14672912586031747,0.8532708741396826,0.6416458883533934,0.35835411164660647
DNN,BIM,0.3,0.0006533949311631687,0.00713651423044102,0.007376862222095738,0.1348926375297366,0.0006533949311631687,0.009810240064893175,0.0009514530851670387,0.1348926375297366,0.8651073624702633,0.639869645350792,0.360130354649208
