model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DNN_input100,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
DNN_input100,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
DNN_input100,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
DNN_input100,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
DNN_input100,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
DNN_input100,VNIFGSM,0,0.8597082559854633,0.8516119837672245,0.8832579116714666,0.8790930498843976,0.8597082559854633,0.8553052583837244,0.862317298192178
DNN_input50,baseline,0,0.8138252756573368,0.7898428715329835,0.870299969240491,0.8536222771406192,0.8138252756573368,0.7972075441092722,0.822811160124068
DNN_input50,BIM,0,0.8305773568725415,0.814281731107289,0.877471389446371,0.8663913494054825,0.8305773568725415,0.8198277795559445,0.8369192984598385
DNN_input50,FGSM,0,0.8762539971587948,0.8617353203448368,0.8886282136205255,0.8865457396693293,0.8762539971587948,0.8694223025851844,0.8782953799721314
DNN_input50,PGD,0,0.8305773568725415,0.814281731107289,0.877471389446371,0.8663913494054825,0.8305773568725415,0.8198277795559445,0.8369192984598385
DNN_input50,DF,0,0.6128475440699681,0.5961930059436376,0.6116143515900485,0.5955448860504671,0.6128475440699681,0.5958291345169038,0.6121932526767917
DNN_input50,AutoPGD,0,0.8472786852933205,0.8190666876611228,0.8941308271052812,0.8864965844187831,0.8472786852933205,0.8315336822069122,0.8544215465419822
DNN_input50,ZOO,0,0.8460056321327998,0.8218681810627948,0.8821342319896485,0.8742652058871232,0.8460056321327998,0.8326809166515442,0.8517092262069718
DNN_input50,CaFA,0,0.811517755179727,0.8040730638051579,0.8092408530994118,0.774316954488583,0.811517755179727,0.7847852366062342,0.8066917951842035
DNN_input50,SINIFGSM,0,0.8043569208701888,0.7799313151706735,0.8757993943661024,0.8553328789739403,0.8043569208701888,0.7854725178113183,0.8155723763298645
DNN_input50,VNIFGSM,0,0.8544504218119574,0.8299657262873639,0.8850204849080884,0.8788363137209572,0.8544504218119574,0.8415657506369694,0.8594024951575031
DNN_input20,baseline,0,0.7809357236554438,0.7727152242794193,0.8555259390463194,0.8300343954831592,0.7809357236554438,0.7687004422760959,0.7909612108693201
DNN_input20,BIM,0,0.8240153099282195,0.8109543884128172,0.87555416652479,0.8626721309563146,0.8240153099282195,0.8140885738048175,0.8306031031362485
DNN_input20,FGSM,0,0.864032455143733,0.848205597025274,0.8809060306643716,0.8773891992768851,0.864032455143733,0.8562233247599353,0.8667477921532624
DNN_input20,PGD,0,0.8240153099282195,0.8109543884128172,0.87555416652479,0.8626721309563146,0.8240153099282195,0.8140885738048175,0.8306031031362485
DNN_input20,DF,0,0.6126103902511224,0.5958534502559514,0.611680464976254,0.5953739198099152,0.6126103902511224,0.5955917715473702,0.6121246897333626
DNN_input20,AutoPGD,0,0.8398523461347341,0.8166622052299185,0.8904423614945687,0.8811127225057611,0.8398523461347341,0.8260091692848365,0.8470744187683916
DNN_input20,ZOO,0,0.8293185419968304,0.8165367117990507,0.8712952343509021,0.8606688243181679,0.8293185419968304,0.8205477543944658,0.834769633646472
DNN_input20,CaFA,0,0.809963690730457,0.8039648928085871,0.8080003124528029,0.7703224218343256,0.809963690730457,0.7816782569851355,0.8044291280379664
DNN_input20,SINIFGSM,0,0.7978114198256244,0.7724895081054556,0.875065774235686,0.8519899458215445,0.7978114198256244,0.7772934495040291,0.810204892333526
DNN_input20,VNIFGSM,0,0.8537149110073918,0.8396854835679637,0.8837486256784955,0.8783597997275445,0.8537149110073918,0.8461995908929163,0.8576003129052379
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
DNN_input100,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
DNN_input100,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
DNN_input100,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
DNN_input100,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
DNN_input100,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
DNN_input100,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
DNN_input100,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
DNN_input100,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
DNN_input100,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
DNN_input100,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
DNN_input100,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
DNN_input100,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
DNN_input100,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
DNN_input100,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
DNN_input100,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
DNN_input100,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
DNN_input100,VNIFGSM,0,0.8597082559854633,0.8516119837672245,0.8832579116714666,0.8790930498843976,0.8597082559854633,0.8553052583837244,0.862317298192178
DNN_input50,baseline,0,0.8138252756573368,0.7898428715329835,0.870299969240491,0.8536222771406192,0.8138252756573368,0.7972075441092722,0.822811160124068
DNN_input50,BIM,0,0.8305773568725415,0.814281731107289,0.877471389446371,0.8663913494054825,0.8305773568725415,0.8198277795559445,0.8369192984598385
DNN_input50,FGSM,0,0.8762539971587948,0.8617353203448368,0.8886282136205255,0.8865457396693293,0.8762539971587948,0.8694223025851844,0.8782953799721314
DNN_input50,PGD,0,0.8305773568725415,0.814281731107289,0.877471389446371,0.8663913494054825,0.8305773568725415,0.8198277795559445,0.8369192984598385
DNN_input50,DF,0,0.6128475440699681,0.5961930059436376,0.6116143515900485,0.5955448860504671,0.6128475440699681,0.5958291345169038,0.6121932526767917
DNN_input50,AutoPGD,0,0.8472786852933205,0.8190666876611228,0.8941308271052812,0.8864965844187831,0.8472786852933205,0.8315336822069122,0.8544215465419822
DNN_input50,ZOO,0,0.8460056321327998,0.8218681810627948,0.8821342319896485,0.8742652058871232,0.8460056321327998,0.8326809166515442,0.8517092262069718
DNN_input50,CaFA,0,0.811517755179727,0.8040730638051579,0.8092408530994118,0.774316954488583,0.811517755179727,0.7847852366062342,0.8066917951842035
DNN_input50,SINIFGSM,0,0.8043569208701888,0.7799313151706735,0.8757993943661024,0.8553328789739403,0.8043569208701888,0.7854725178113183,0.8155723763298645
DNN_input50,VNIFGSM,0,0.8544504218119574,0.8299657262873639,0.8850204849080884,0.8788363137209572,0.8544504218119574,0.8415657506369694,0.8594024951575031
DNN_input20,baseline,0,0.8485026423957722,0.8174436490138577,0.8847230428411533,0.8761694262741891,0.8485026423957722,0.8313576626646606,0.8548175520573235
DNN_input20,BIM,0,0.8085803960003267,0.8096827562192291,0.859259372506916,0.8432386698038709,0.8085803960003267,0.8039986150590217,0.8133705668562392
DNN_input20,FGSM,0,0.8507320160863467,0.8365411767135866,0.8692107898497599,0.8643173186846391,0.8507320160863467,0.8432893050514578,0.8536669466309025
DNN_input20,PGD,0,0.8085803960003267,0.8096827562192291,0.859259372506916,0.8432386698038709,0.8085803960003267,0.8039986150590217,0.8133705668562392
DNN_input20,DF,0,0.6062632382641249,0.5891907221419325,0.6065922380655427,0.5893378584448961,0.6062632382641249,0.5892619122986822,0.6064254888781244
DNN_input20,AutoPGD,0,0.8255982892543791,0.8203808002118715,0.8778849608372779,0.8645761851985463,0.8255982892543791,0.8190257198511557,0.8310773826720694
DNN_input20,ZOO,0,0.8714112414071977,0.8455350012001193,0.8946594259682449,0.891150650413029,0.8714112414071977,0.858689904072925,0.8753545130876327
DNN_input20,CaFA,0,0.7633926295937612,0.7686261502683112,0.766056804158226,0.7198919420103297,0.7633926295937612,0.7294059294198811,0.751788368668579
DNN_input20,SINIFGSM,0,0.7873231048467145,0.7773382158437534,0.8590044935262898,0.8353745046146417,0.7873231048467145,0.7749046155313157,0.7970357423572102
DNN_input20,VNIFGSM,0,0.8475539053633986,0.8351632446133288,0.8721299710127147,0.8665238342075245,0.8475539053633986,0.8407874500021525,0.8509230636753572
DNN_input1,baseline,0,0.7363960749330954,0.7282510996366418,0.8311559094796416,0.7898321085238845,0.7363960749330954,0.7189226409462879,0.7513063218234481
DNN_input1,BIM,0,0.7985565062558192,0.7841931598864171,0.8580320656799728,0.8386326768736975,0.7985565062558192,0.7858741940567999,0.8071083016389444
DNN_input1,FGSM,0,0.8536243093922652,0.8396004826379686,0.8761559500692242,0.8713783415374688,0.8536243093922652,0.8463534677304188,0.8568632630862963
DNN_input1,PGD,0,0.7985565062558192,0.7841931598864171,0.8580320656799728,0.8386326768736975,0.7985565062558192,0.7858741940567999,0.8071083016389444
DNN_input1,DF,0,0.5855779453681219,0.5669322964008885,0.5869156075354771,0.5673467766930179,0.5855779453681219,0.5671085883038625,0.5862175111274671
DNN_input1,AutoPGD,0,0.8195962931560237,0.790166049397623,0.8811270592496994,0.8651472668042753,0.8195962931560237,0.7999760178001252,0.8296240197342626
DNN_input1,ZOO,0,0.7625510799766492,0.7629849748820268,0.8318115542475567,0.8048018117696896,0.7625510799766492,0.7542271311130391,0.7709806459551029
DNN_input1,CaFA,0,0.7355583088121419,0.7523356383055834,0.7478996929194186,0.7192363694979425,0.7355583088121419,0.7199255227242728,0.7264635217567609
DNN_input1,SINIFGSM,0,0.7587211937384514,0.7244932351687815,0.8635500608224382,0.8204282864289476,0.7587211937384514,0.7253877731027316,0.7788862921164663
DNN_input1,VNIFGSM,0,0.8257148347952614,0.7730403335393823,0.8775956912219502,0.8556424566513797,0.8257148347952614,0.7917519726963238,0.8369214998924056
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
"XGB['100', '50', '20', '1']",baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
"XGB['100', '50', '20', '1']",BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
"XGB['100', '50', '20', '1']",FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
"XGB['100', '50', '20', '1']",PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
"XGB['100', '50', '20', '1']",DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
"XGB['100', '50', '20', '1']",AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
"XGB['100', '50', '20', '1']",ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
"XGB['100', '50', '20', '1']",CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.8597082559854633,0.8516119837672245,0.8832579116714666,0.8790930498843976,0.8597082559854633,0.8553052583837244,0.862317298192178
"XGB['100', '50', '20', '1']",baseline,0,0.825253063399041,0.8066856689691634,0.874766115212048,0.8621766594911247,0.825253063399041,0.8128614157527417,0.832334004911212
"XGB['100', '50', '20', '1']",BIM,0,0.7875241242177905,0.8054021987565995,0.84536783446904,0.8217654039008475,0.7875241242177905,0.7865006738574638,0.7902043733242401
"XGB['100', '50', '20', '1']",FGSM,0,0.8575671829028865,0.8414464356277542,0.8748431958402315,0.870428003573698,0.8575671829028865,0.8493155405519581,0.8604460733649043
"XGB['100', '50', '20', '1']",PGD,0,0.7875241242177905,0.8054021987565995,0.84536783446904,0.8217654039008475,0.7875241242177905,0.7865006738574638,0.7902043733242401
"XGB['100', '50', '20', '1']",DF,0,0.610667246928989,0.5938588044426492,0.6101501767012638,0.5936039299112179,0.610667246928989,0.5937248888313499,0.6104025811286742
"XGB['100', '50', '20', '1']",AutoPGD,0,0.8056342087250982,0.8132711490484978,0.8645132941870135,0.8449519099765486,0.8056342087250982,0.8022791377999579,0.8101644823144484
"XGB['100', '50', '20', '1']",ZOO,0,0.8480988949241431,0.8311804428599934,0.8831118051990815,0.8763726425485951,0.8480988949241431,0.8387121839521803,0.8528724164199782
"XGB['100', '50', '20', '1']",CaFA,0,0.8198659139026111,0.8066520139947968,0.8160482328658965,0.7591942175660484,0.8198659139026111,0.7754422905970688,0.812365058823783
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.7890760482342345,0.7777341262375093,0.864127504558865,0.8402587315564505,0.7890760482342345,0.7757007151818678,0.7993470375404532
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.8271669923494588,0.8338230040411921,0.8583997821721582,0.8472590660153301,0.8271669923494588,0.8262053521513604,0.8288429645403865
"XGB['100', '50', '20', '1']",baseline,0,0.8485026423957722,0.8174436490138577,0.8847230428411533,0.8761694262741891,0.8485026423957722,0.8313576626646606,0.8548175520573235
"XGB['100', '50', '20', '1']",BIM,0,0.8085803960003267,0.8096827562192291,0.859259372506916,0.8432386698038709,0.8085803960003267,0.8039986150590217,0.8133705668562392
"XGB['100', '50', '20', '1']",FGSM,0,0.8507320160863467,0.8365411767135866,0.8692107898497599,0.8643173186846391,0.8507320160863467,0.8432893050514578,0.8536669466309025
"XGB['100', '50', '20', '1']",PGD,0,0.8085803960003267,0.8096827562192291,0.859259372506916,0.8432386698038709,0.8085803960003267,0.8039986150590217,0.8133705668562392
"XGB['100', '50', '20', '1']",DF,0,0.6062632382641249,0.5891907221419325,0.6065922380655427,0.5893378584448961,0.6062632382641249,0.5892619122986822,0.6064254888781244
"XGB['100', '50', '20', '1']",AutoPGD,0,0.8255982892543791,0.8203808002118715,0.8778849608372779,0.8645761851985463,0.8255982892543791,0.8190257198511557,0.8310773826720694
"XGB['100', '50', '20', '1']",ZOO,0,0.8714112414071977,0.8455350012001193,0.8946594259682449,0.891150650413029,0.8714112414071977,0.858689904072925,0.8753545130876327
"XGB['100', '50', '20', '1']",CaFA,0,0.7633926295937612,0.7686261502683112,0.766056804158226,0.7198919420103297,0.7633926295937612,0.7294059294198811,0.751788368668579
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.7873231048467145,0.7773382158437534,0.8590044935262898,0.8353745046146417,0.7873231048467145,0.7749046155313157,0.7970357423572102
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.8475539053633986,0.8351632446133288,0.8721299710127147,0.8665238342075245,0.8475539053633986,0.8407874500021525,0.8509230636753572
"XGB['100', '50', '20', '1']",baseline,0,0.7363960749330954,0.7282510996366418,0.8311559094796416,0.7898321085238845,0.7363960749330954,0.7189226409462879,0.7513063218234481
"XGB['100', '50', '20', '1']",BIM,0,0.7985565062558192,0.7841931598864171,0.8580320656799728,0.8386326768736975,0.7985565062558192,0.7858741940567999,0.8071083016389444
"XGB['100', '50', '20', '1']",FGSM,0,0.8536243093922652,0.8396004826379686,0.8761559500692242,0.8713783415374688,0.8536243093922652,0.8463534677304188,0.8568632630862963
"XGB['100', '50', '20', '1']",PGD,0,0.7985565062558192,0.7841931598864171,0.8580320656799728,0.8386326768736975,0.7985565062558192,0.7858741940567999,0.8071083016389444
"XGB['100', '50', '20', '1']",DF,0,0.5855779453681219,0.5669322964008885,0.5869156075354771,0.5673467766930179,0.5855779453681219,0.5671085883038625,0.5862175111274671
"XGB['100', '50', '20', '1']",AutoPGD,0,0.8195962931560237,0.790166049397623,0.8811270592496994,0.8651472668042753,0.8195962931560237,0.7999760178001252,0.8296240197342626
"XGB['100', '50', '20', '1']",ZOO,0,0.7625510799766492,0.7629849748820268,0.8318115542475567,0.8048018117696896,0.7625510799766492,0.7542271311130391,0.7709806459551029
"XGB['100', '50', '20', '1']",CaFA,0,0.7355583088121419,0.7523356383055834,0.7478996929194186,0.7192363694979425,0.7355583088121419,0.7199255227242728,0.7264635217567609
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.7587211937384514,0.7244932351687815,0.8635500608224382,0.8204282864289476,0.7587211937384514,0.7253877731027316,0.7788862921164663
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.8257148347952614,0.7730403335393823,0.8775956912219502,0.8556424566513797,0.8257148347952614,0.7917519726963238,0.8369214998924056
"RF['100', '50', '20', '1']",baseline,0,0.9416306361951822,0.9430722891566266,0.9482763047247669,0.9465195246179966,0.9416306361951822,0.941566828460656,0.9417433433150463
"RF['100', '50', '20', '1']",BIM,0,0.8369893430598604,0.819760318153333,0.8867241068172966,0.8767639807386538,0.8369893430598604,0.8259639432984922,0.8435023176144384
"RF['100', '50', '20', '1']",FGSM,0,0.8495578549248407,0.8264507012017276,0.8760630364468012,0.8689611135610524,0.8495578549248407,0.8370811093244455,0.8541054447337636
"RF['100', '50', '20', '1']",PGD,0,0.8369893430598604,0.819760318153333,0.8867241068172966,0.8767639807386538,0.8369893430598604,0.8259639432984922,0.8435023176144384
"RF['100', '50', '20', '1']",DF,0,0.6288166084241434,0.6145168858197058,0.626198670346223,0.6126016021217997,0.6288166084241434,0.6132906056696299,0.6272521836352322
"RF['100', '50', '20', '1']",AutoPGD,0,0.8537705281231825,0.8330237520920316,0.8965105102486961,0.890654626512108,0.8537705281231825,0.842522449092625,0.8594777883176853
"RF['100', '50', '20', '1']",ZOO,0,0.9904338913563375,0.9906687402799378,0.9906124190448661,0.9903758020164986,0.9904338913563375,0.990431562223722,0.9904324632750258
"RF['100', '50', '20', '1']",CaFA,0,0.9150625601539942,0.904172227655927,0.9146577929095931,0.8993901013096735,0.9150625601539942,0.9017161280327597,0.91480983633322
"RF['100', '50', '20', '1']",SINIFGSM,0,0.7945464812972275,0.7749513244491629,0.8741370352765612,0.8505854813152648,0.7945464812972275,0.7767313975445409,0.8064836931800252
"RF['100', '50', '20', '1']",VNIFGSM,0,0.8226937131777164,0.8008910808145645,0.8750844464482704,0.861345029193328,0.8226937131777164,0.8082253752717543,0.8305899468532527
"RF['100', '50', '20', '1']",baseline,0,0.8827674567584881,0.8900996741896829,0.9041902833400662,0.8959181365897784,0.8827674567584881,0.8826321576129293,0.8831963295217691
"RF['100', '50', '20', '1']",BIM,0,0.8069600337111241,0.7974166892182342,0.8721456016783288,0.853868442823167,0.8069600337111241,0.7964950988658466,0.815054782164459
"RF['100', '50', '20', '1']",FGSM,0,0.8396240418155408,0.8188916686390088,0.8690209483043354,0.8605650948504602,0.8396240418155408,0.82791757001719,0.8444804633491712
"RF['100', '50', '20', '1']",PGD,0,0.8069600337111241,0.7974166892182342,0.8721456016783288,0.853868442823167,0.8069600337111241,0.7964950988658466,0.815054782164459
"RF['100', '50', '20', '1']",DF,0,0.6181889245453798,0.6024813456404869,0.6168016454967995,0.6016826937019512,0.6181889245453798,0.6020260570974375,0.6174422048868311
"RF['100', '50', '20', '1']",AutoPGD,0,0.8283578533878968,0.8117797175085657,0.8845706533832274,0.8721881551596433,0.8283578533878968,0.8166329540036359,0.8357327696885508
"RF['100', '50', '20', '1']",ZOO,0,0.9317297488503714,0.9349417064285623,0.9378760095206227,0.9346817766211373,0.9317297488503714,0.9317292894560123,0.9317195795297873
"RF['100', '50', '20', '1']",CaFA,0,0.8900595798055817,0.8824300609834228,0.8889698166667079,0.8633412579005555,0.8900595798055817,0.8717832640776688,0.8886539428982688
"RF['100', '50', '20', '1']",SINIFGSM,0,0.772503984013356,0.7622064767715628,0.863762771664744,0.8330803796327375,0.772503984013356,0.7566739030425582,0.7854193607841433
"RF['100', '50', '20', '1']",VNIFGSM,0,0.7951188774647671,0.7816332989097118,0.8622462641344761,0.8409121811306729,0.7951188774647671,0.7818943940524484,0.8045528705518764
"RF['100', '50', '20', '1']",baseline,0,0.8387222438644332,0.8404772486348452,0.8724183354563443,0.862751547612117,0.8387222438644332,0.8364738706067869,0.8412320558729686
"RF['100', '50', '20', '1']",BIM,0,0.8224756796786463,0.8043814446989236,0.8811761291230977,0.8671922114046243,0.8224756796786463,0.8094332984781452,0.8305439941151984
"RF['100', '50', '20', '1']",FGSM,0,0.827976020553811,0.8077678844455778,0.8652726807497136,0.8541652698322237,0.827976020553811,0.8156217348506363,0.833905195808573
"RF['100', '50', '20', '1']",PGD,0,0.8224756796786463,0.8043814446989236,0.8811761291230977,0.8671922114046243,0.8224756796786463,0.8094332984781452,0.8305439941151984
"RF['100', '50', '20', '1']",DF,0,0.6084202682563339,0.5916883183621298,0.6085105827586038,0.5917304558229907,0.6084202682563339,0.5917091993104074,0.6084652477590925
"RF['100', '50', '20', '1']",AutoPGD,0,0.8391786537828044,0.81493100151999,0.8903474076391221,0.8807952518170268,0.8391786537828044,0.8247032518337793,0.846610503251169
"RF['100', '50', '20', '1']",ZOO,0,0.8856046610771635,0.8831082703472273,0.8994252590313032,0.8974702634331444,0.8856046610771635,0.8841817057437567,0.8866499859567049
"RF['100', '50', '20', '1']",CaFA,0,0.8509112058937572,0.8404300245868074,0.8486992982448882,0.812086815396168,0.8509112058937572,0.8235329438693667,0.8476815142784108
"RF['100', '50', '20', '1']",SINIFGSM,0,0.7755777327634663,0.7556111422312489,0.8721509836267032,0.8407371674851816,0.7755777327634663,0.7540250579085788,0.7908254529341735
"RF['100', '50', '20', '1']",VNIFGSM,0,0.7947209154748607,0.7787949993883492,0.8673026580177634,0.8448752848409244,0.7947209154748607,0.7796291066196984,0.8052097816063868
"RF['100', '50', '20', '1']",baseline,0,0.7636749867233139,0.7369270840482629,0.8534801622205438,0.8164235082037337,0.7636749867233139,0.7377539922853633,0.7799193937106106
"RF['100', '50', '20', '1']",BIM,0,0.8308010281451816,0.8055541898048464,0.8792578473563298,0.8673580006684248,0.8308010281451816,0.8152832638794145,0.8384001967073034
"RF['100', '50', '20', '1']",FGSM,0,0.8150935345287392,0.7930477862939238,0.8587094387441436,0.8438678728915376,0.8150935345287392,0.8005478193452209,0.822326955143576
"RF['100', '50', '20', '1']",PGD,0,0.8308010281451816,0.8055541898048464,0.8792578473563298,0.8673580006684248,0.8308010281451816,0.8152832638794145,0.8384001967073034
"RF['100', '50', '20', '1']",DF,0,0.5816051623311151,0.563681313810404,0.5850198660883883,0.5646223657131073,0.5816051623311151,0.5639685117111112,0.5831390455352172
"RF['100', '50', '20', '1']",AutoPGD,0,0.8498363265863845,0.8074421525019043,0.8977089915697781,0.8889614635017441,0.8498363265863845,0.825984981124865,0.8584434331020808
"RF['100', '50', '20', '1']",ZOO,0,0.8283890349230192,0.7990469930271511,0.8714074522788257,0.8580628528068446,0.8283890349230192,0.8105097046374083,0.8359516856306247
"RF['100', '50', '20', '1']",CaFA,0,0.7992145311732941,0.8096080728748694,0.8055240540591873,0.7852112990077258,0.7992145311732941,0.7898500404467786,0.7951333554473662
