model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DNN_input50,PGD,0,0.6263237518910741,0.5487047316944225,0.9543484807221414,0.7725303750660328,0.6263237518910741,0.4712119887160453,0.7316091106942362
DNN_input50,DF,0,0.8206896551724138,0.8925619834710744,0.8592191507552009,0.74,0.8206896551724138,0.7641391391391392,0.799981015498257
DNN_input50,AutoPGD,0,0.7477477477477478,0.6865671641791045,0.9058760252790103,0.8515901060070672,0.7477477477477478,0.6846022009742017,0.7833465794858543
DNN_input50,ZOO,0,0.9838709677419355,0.9848484848484849,0.9843597262952102,0.9833333333333334,0.9838709677419355,0.9838331160365059,0.9838583505067923
DNN_input50,CaFA,0,0.872,0.7482040229885057,0.9163448275862068,0.8763616557734204,0.872,0.7868712702472294,0.88493094629156
DNN_input50,SINIFGSM,0,0.4302554027504912,0.5068439918792031,0.946997690847825,0.5547033468559838,0.4302554027504912,0.329873973995787,0.5729295146861112
DNN_input50,VNIFGSM,0,0.2480916030534351,0.500831067171576,0.9510515462637482,0.5059310044618566,0.2480916030534351,0.21408477511943508,0.36914343092859114
DNN_input20,baseline,0,0.9722222222222222,0.975609756097561,0.9735772357723577,0.9696969696969697,0.9722222222222222,0.971875,0.9721354166666667
DNN_input20,BIM,0,0.6268656716417911,0.5535531958341842,0.915926290540355,0.7003437738731857,0.6268656716417911,0.4904512421835389,0.7173713988785159
DNN_input20,FGSM,0,0.26811594202898553,0.4722222222222222,0.7443639291465379,0.4562469615945552,0.26811594202898553,0.2615629139072848,0.31398713888089075
DNN_input20,PGD,0,0.6268656716417911,0.5535531958341842,0.915926290540355,0.7003437738731857,0.6268656716417911,0.4904512421835389,0.7173713988785159
DNN_input20,DF,0,0.8548387096774194,0.8892247510668563,0.8692183269857293,0.7870819672131147,0.8548387096774194,0.8141858141858143,0.8440913924784893
DNN_input20,AutoPGD,0,0.8240343347639485,0.7990196078431373,0.8947656315745182,0.8808139534883721,0.8240343347639485,0.8065763631577882,0.834259718133271
DNN_input20,ZOO,0,0.9857142857142858,0.9875,0.9860714285714285,0.9838709677419355,0.9857142857142858,0.985474164764474,0.9856876056087511
DNN_input20,CaFA,0,0.8439716312056738,0.8036585365853659,0.8467047223663725,0.8129713423831071,0.8439716312056738,0.8080445544554455,0.8451495681483041
DNN_input20,SINIFGSM,0,0.4230769230769231,0.5067857142857143,0.6818131868131869,0.5095766129032258,0.4230769230769231,0.40909090909090906,0.46270396270396275
DNN_input20,VNIFGSM,0,0.3558823529411765,0.573057349774907,0.863410878150438,0.6084162370198243,0.3558823529411764,0.35048281998272834,0.3933307266852518
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.9090909090909091,0.90625,0.9261363636363636,0.925,0.9090909090909091,0.907735321528425,0.9101075997627722
DNN_input100,BIM,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
DNN_input100,FGSM,0,0.32456140350877194,0.5470588235294118,0.9364293085655314,0.6367924528301887,0.32456140350877194,0.3008363201911589,0.41155337567335304
DNN_input100,PGD,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
DNN_input100,DF,0,0.8391959798994975,0.8469130895601484,0.8420600618354092,0.791917502787068,0.8391959798994975,0.8091127098321342,0.8323415639347819
DNN_input100,AutoPGD,0,0.8100208768267223,0.7443820224719101,0.9071450353029485,0.8839285714285714,0.8100208768267223,0.7626453211358872,0.8301665570503953
DNN_input100,ZOO,0,0.923469387755102,0.9193548387096775,0.935813034891376,0.9364406779661016,0.923469387755102,0.9222036992934826,0.9242288008320737
DNN_input100,CaFA,0,0.7647058823529411,0.7359683794466403,0.7627900488258545,0.7317186772240335,0.7647058823529411,0.7337092731829574,0.7636370337608728
DNN_input100,SINIFGSM,0,0.38661710037174724,0.4754704301075269,0.6456834352640205,0.4658878504672897,0.38661710037174724,0.37412750116333177,0.42638661364064895
DNN_input100,VNIFGSM,0,0.30368098159509205,0.5176226507200391,0.9098490441157753,0.5589869281045752,0.30368098159509205,0.2748527696935846,0.4016969020602174
DNN_input50,baseline,0,0.9838709677419355,0.9848484848484849,0.9843597262952102,0.9833333333333334,0.9838709677419355,0.9838331160365059,0.9838583505067924
DNN_input50,BIM,0,0.6263237518910741,0.5487047316944225,0.9543484807221414,0.7725303750660328,0.6263237518910741,0.4712119887160453,0.7316091106942362
DNN_input50,FGSM,0,0.1925287356321839,0.5005116725295811,0.892489955853541,0.501219512195122,0.1925287356321839,0.1852018497687789,0.2535861178272256
DNN_input50,PGD,0,0.6263237518910741,0.5487047316944225,0.9543484807221414,0.7725303750660328,0.6263237518910741,0.4712119887160453,0.7316091106942362
DNN_input50,DF,0,0.8206896551724138,0.8925619834710744,0.8592191507552009,0.74,0.8206896551724138,0.7641391391391392,0.799981015498257
DNN_input50,AutoPGD,0,0.7477477477477478,0.6865671641791045,0.9058760252790103,0.8515901060070672,0.7477477477477478,0.6846022009742017,0.7833465794858543
DNN_input50,ZOO,0,0.9838709677419355,0.9848484848484849,0.9843597262952102,0.9833333333333334,0.9838709677419355,0.9838331160365059,0.9838583505067923
DNN_input50,CaFA,0,0.872,0.7482040229885057,0.9163448275862068,0.8763616557734204,0.872,0.7868712702472294,0.88493094629156
DNN_input50,SINIFGSM,0,0.4302554027504912,0.5068439918792031,0.946997690847825,0.5547033468559838,0.4302554027504912,0.329873973995787,0.5729295146861112
DNN_input50,VNIFGSM,0,0.2480916030534351,0.500831067171576,0.9510515462637482,0.5059310044618566,0.2480916030534351,0.21408477511943508,0.36914343092859114
DNN_input20,baseline,0,0.975609756097561,0.9666666666666667,0.9772357723577235,0.9814814814814814,0.975609756097561,0.9733246584255042,0.9758001809035657
DNN_input20,BIM,0,0.6729857819905213,0.625,0.9182464454976303,0.8164893617021276,0.6729857819905213,0.5876221498371336,0.7343408926007687
DNN_input20,FGSM,0,0.3146067415730337,0.5314542483660131,0.7640724829257546,0.5346846846846847,0.3146067415730337,0.3142604521914867,0.32447598894712415
DNN_input20,PGD,0,0.6729857819905213,0.625,0.9182464454976303,0.8164893617021276,0.6729857819905213,0.5876221498371336,0.7343408926007687
DNN_input20,DF,0,0.5345345345345346,0.6727055647840532,0.6834921507886624,0.5602455454150369,0.5345345345345346,0.459602357794227,0.44691223108820716
DNN_input20,AutoPGD,0,0.8532818532818532,0.7764705882352941,0.9188734953440836,0.9103773584905661,0.8532818532818532,0.8068378081331449,0.8671784967121755
DNN_input20,ZOO,0,0.9652173913043478,0.9534883720930232,0.9684529828109202,0.9736842105263157,0.9652173913043478,0.9620962425840475,0.965595712361354
DNN_input20,CaFA,0,0.7066666666666667,0.7035714285714285,0.7091428571428571,0.7056277056277056,0.7066666666666667,0.7040889526542324,0.707403156384505
DNN_input20,SINIFGSM,0,0.5319148936170213,0.5882716049382716,0.8646878557044042,0.6850733390854185,0.5319148936170213,0.4886813186813187,0.5972924947393032
DNN_input20,VNIFGSM,0,0.4334470989761092,0.6612244897959183,0.8173155951800516,0.6121495327102804,0.4334470989761092,0.42703326736405617,0.3991020651825348
DNN_input1,baseline,0,0.7,0.8125,0.8125,0.7,0.7,0.6703296703296704,0.6703296703296703
DNN_input1,BIM,0,0.35802469135802467,0.41470588235294115,0.5199709513435004,0.3964285714285714,0.35802469135802467,0.35,0.38477366255144035
DNN_input1,FGSM,0,0.36,0.36038961038961037,0.3605194805194805,0.3621794871794872,0.36,0.358974358974359,0.35794871794871796
DNN_input1,PGD,0,0.35802469135802467,0.41470588235294115,0.5199709513435004,0.3964285714285714,0.35802469135802467,0.35,0.38477366255144035
DNN_input1,DF,0,0.5759493670886076,0.6871442125237192,0.721738164436865,0.6305210918114144,0.5759493670886076,0.5589717951922676,0.5436372141246057
DNN_input1,AutoPGD,0,0.373134328358209,0.502680200729927,0.756448142499183,0.5047113071371292,0.373134328358209,0.3535327751684705,0.4336191210579733
DNN_input1,ZOO,0,0.7333333333333333,0.8333333333333333,0.8222222222222222,0.7142857142857143,0.7333333333333333,0.7,0.7066666666666668
DNN_input1,CaFA,0,0.6627906976744186,0.5891938250428816,0.8026247556743388,0.6547619047619048,0.6627906976744186,0.5754893617021277,0.7053221177634834
DNN_input1,SINIFGSM,0,0.2540983606557377,0.26716417910447765,0.30853927085882066,0.24464285714285716,0.2540983606557377,0.24553177030241252,0.27057257287367076
DNN_input1,VNIFGSM,0,0.35555555555555557,0.41203703703703703,0.5814814814814815,0.3680555555555556,0.35555555555555557,0.3287037037037037,0.40925925925925927
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
"XGB['100', '50', '20', '1']",baseline,0,0.9090909090909091,0.90625,0.9261363636363636,0.925,0.9090909090909091,0.907735321528425,0.9101075997627722
"XGB['100', '50', '20', '1']",BIM,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
"XGB['100', '50', '20', '1']",FGSM,0,0.32456140350877194,0.5470588235294118,0.9364293085655314,0.6367924528301887,0.32456140350877194,0.3008363201911589,0.41155337567335304
"XGB['100', '50', '20', '1']",PGD,0,0.6452328159645233,0.5771048894299047,0.8901483999623928,0.7122235872235871,0.6452328159645233,0.5331262939958592,0.7172650608493661
"XGB['100', '50', '20', '1']",DF,0,0.8391959798994975,0.8469130895601484,0.8420600618354092,0.791917502787068,0.8391959798994975,0.8091127098321342,0.8323415639347819
"XGB['100', '50', '20', '1']",AutoPGD,0,0.8100208768267223,0.7443820224719101,0.9071450353029485,0.8839285714285714,0.8100208768267223,0.7626453211358872,0.8301665570503953
"XGB['100', '50', '20', '1']",ZOO,0,0.923469387755102,0.9193548387096775,0.935813034891376,0.9364406779661016,0.923469387755102,0.9222036992934826,0.9242288008320737
"XGB['100', '50', '20', '1']",CaFA,0,0.7647058823529411,0.7359683794466403,0.7627900488258545,0.7317186772240335,0.7647058823529411,0.7337092731829574,0.7636370337608728
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.38661710037174724,0.4754704301075269,0.6456834352640205,0.4658878504672897,0.38661710037174724,0.37412750116333177,0.42638661364064895
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.30368098159509205,0.5176226507200391,0.9098490441157753,0.5589869281045752,0.30368098159509205,0.2748527696935846,0.4016969020602174
"XGB['100', '50', '20', '1']",baseline,0,0.9811320754716981,0.9791666666666667,0.9819182389937108,0.9833333333333334,0.9811320754716981,0.9808871258564731,0.981172900407569
"XGB['100', '50', '20', '1']",BIM,0,0.6631016042780749,0.5434782608695652,0.9707044873285282,0.8259668508287292,0.6631016042780749,0.47464882943143816,0.7691062901293081
"XGB['100', '50', '20', '1']",FGSM,0,0.6265060240963856,0.7327586206896551,0.8261321146655588,0.7232142857142857,0.6265060240963856,0.6262890341321714,0.6231426796510662
"XGB['100', '50', '20', '1']",PGD,0,0.6631016042780749,0.5434782608695652,0.9707044873285282,0.8259668508287292,0.6631016042780749,0.47464882943143816,0.7691062901293081
"XGB['100', '50', '20', '1']",DF,0,0.7727272727272727,0.7898184540520307,0.7817960628179605,0.7146223146223146,0.7727272727272727,0.7270471464019852,0.7562316715542522
"XGB['100', '50', '20', '1']",AutoPGD,0,0.8333333333333334,0.8021250211374782,0.8943313980797776,0.8828571428571429,0.8333333333333334,0.8140239702438352,0.8428770415269933
"XGB['100', '50', '20', '1']",ZOO,0,0.9811320754716981,0.9791666666666667,0.9819182389937107,0.9833333333333334,0.9811320754716981,0.9808871258564731,0.981172900407569
"XGB['100', '50', '20', '1']",CaFA,0,0.7754010695187166,0.753399708596406,0.7812680990979993,0.7631778058007566,0.7754010695187166,0.7573529411764706,0.7775243787354513
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.4225352112676056,0.5403846153846154,0.9187432286023834,0.6431818181818182,0.4225352112676056,0.36717391304347824,0.5279853031230863
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.5128205128205128,0.6,0.9025641025641027,0.7226277372262774,0.5128205128205128,0.4747474747474747,0.5817145817145817
"XGB['100', '50', '20', '1']",baseline,0,0.975609756097561,0.9666666666666667,0.9772357723577235,0.9814814814814814,0.975609756097561,0.9733246584255042,0.9758001809035657
"XGB['100', '50', '20', '1']",BIM,0,0.6729857819905213,0.625,0.9182464454976303,0.8164893617021276,0.6729857819905213,0.5876221498371336,0.7343408926007687
"XGB['100', '50', '20', '1']",FGSM,0,0.3146067415730337,0.5314542483660131,0.7640724829257546,0.5346846846846847,0.3146067415730337,0.3142604521914867,0.32447598894712415
"XGB['100', '50', '20', '1']",PGD,0,0.6729857819905213,0.625,0.9182464454976303,0.8164893617021276,0.6729857819905213,0.5876221498371336,0.7343408926007687
"XGB['100', '50', '20', '1']",DF,0,0.5345345345345346,0.6727055647840532,0.6834921507886624,0.5602455454150369,0.5345345345345346,0.459602357794227,0.44691223108820716
"XGB['100', '50', '20', '1']",AutoPGD,0,0.8532818532818532,0.7764705882352941,0.9188734953440836,0.9103773584905661,0.8532818532818532,0.8068378081331449,0.8671784967121755
"XGB['100', '50', '20', '1']",ZOO,0,0.9652173913043478,0.9534883720930232,0.9684529828109202,0.9736842105263157,0.9652173913043478,0.9620962425840475,0.965595712361354
"XGB['100', '50', '20', '1']",CaFA,0,0.7066666666666667,0.7035714285714285,0.7091428571428571,0.7056277056277056,0.7066666666666667,0.7040889526542324,0.707403156384505
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.5319148936170213,0.5882716049382716,0.8646878557044042,0.6850733390854185,0.5319148936170213,0.4886813186813187,0.5972924947393032
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.4334470989761092,0.6612244897959183,0.8173155951800516,0.6121495327102804,0.4334470989761092,0.42703326736405617,0.3991020651825348
"XGB['100', '50', '20', '1']",baseline,0,0.7,0.8125,0.8125,0.7,0.7,0.6703296703296704,0.6703296703296703
"XGB['100', '50', '20', '1']",BIM,0,0.35802469135802467,0.41470588235294115,0.5199709513435004,0.3964285714285714,0.35802469135802467,0.35,0.38477366255144035
"XGB['100', '50', '20', '1']",FGSM,0,0.36,0.36038961038961037,0.3605194805194805,0.3621794871794872,0.36,0.358974358974359,0.35794871794871796
"XGB['100', '50', '20', '1']",PGD,0,0.35802469135802467,0.41470588235294115,0.5199709513435004,0.3964285714285714,0.35802469135802467,0.35,0.38477366255144035
"XGB['100', '50', '20', '1']",DF,0,0.5759493670886076,0.6871442125237192,0.721738164436865,0.6305210918114144,0.5759493670886076,0.5589717951922676,0.5436372141246057
"XGB['100', '50', '20', '1']",AutoPGD,0,0.373134328358209,0.502680200729927,0.756448142499183,0.5047113071371292,0.373134328358209,0.3535327751684705,0.4336191210579733
"XGB['100', '50', '20', '1']",ZOO,0,0.7333333333333333,0.8333333333333333,0.8222222222222222,0.7142857142857143,0.7333333333333333,0.7,0.7066666666666668
"XGB['100', '50', '20', '1']",CaFA,0,0.6627906976744186,0.5891938250428816,0.8026247556743388,0.6547619047619048,0.6627906976744186,0.5754893617021277,0.7053221177634834
"XGB['100', '50', '20', '1']",SINIFGSM,0,0.2540983606557377,0.26716417910447765,0.30853927085882066,0.24464285714285716,0.2540983606557377,0.24553177030241252,0.27057257287367076
"XGB['100', '50', '20', '1']",VNIFGSM,0,0.35555555555555557,0.41203703703703703,0.5814814814814815,0.3680555555555556,0.35555555555555557,0.3287037037037037,0.40925925925925927
"RF['100', '50', '20', '1']",baseline,0,0.9855072463768116,0.9898989898989898,0.9858000292782901,0.975609756097561,0.9855072463768116,0.9823979591836735,0.9854000295770482
"RF['100', '50', '20', '1']",BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",DF,0,0.8086642599277978,0.8231539670070699,0.8158511546391167,0.7713853765805387,0.8086642599277978,0.7837626854020296,0.8004520385416403
"RF['100', '50', '20', '1']",AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",ZOO,0,0.9926289926289926,0.9948275862068965,0.9927052444293823,0.9875,0.9926289926289926,0.9910712326964,0.9926015027478293
"RF['100', '50', '20', '1']",CaFA,0,0.9101123595505618,0.8687423687423688,0.9190572224280089,0.9097693351424694,0.9101123595505618,0.8858974358974359,0.9124747911264767
"RF['100', '50', '20', '1']",SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",baseline,0,0.9159663865546218,0.9425287356321839,0.9256254225828262,0.8809523809523809,0.9159663865546218,0.9019446275543836,0.9128504401101244
"RF['100', '50', '20', '1']",BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",DF,0,0.7387755102040816,0.7490079365079365,0.7446226109491416,0.6856770466394251,0.7387755102040816,0.6925490196078432,0.7202849139655862
"RF['100', '50', '20', '1']",AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",ZOO,0,0.9502923976608187,0.9654471544715447,0.95372747587125,0.9247787610619469,0.9502923976608187,0.9414354066985646,0.9491603010716585
"RF['100', '50', '20', '1']",CaFA,0,0.8955223880597015,0.8982974910394266,0.8988525116353715,0.8961675579322639,0.8955223880597015,0.8954292084726867,0.8953826186791793
"RF['100', '50', '20', '1']",SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",baseline,0,0.8983050847457628,0.9117647058823529,0.9162512462612165,0.9032258064516129,0.8983050847457628,0.8980414746543779,0.897777864562993
"RF['100', '50', '20', '1']",BIM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",FGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",PGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",DF,0,0.6497175141242938,0.7325925925925926,0.7224858757062147,0.621141975308642,0.6497175141242938,0.5869467028003613,0.6005925313490422
"RF['100', '50', '20', '1']",AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",ZOO,0,0.9294117647058824,0.9368421052631579,0.9383281733746129,0.9310344827586207,0.9294117647058824,0.9292550977944236,0.9291767643386942
"RF['100', '50', '20', '1']",CaFA,0,0.6363636363636364,0.6666666666666666,0.8787878787878788,0.7777777777777778,0.6363636363636364,0.6071428571428572,0.6753246753246753
"RF['100', '50', '20', '1']",SINIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",VNIFGSM,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",baseline,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",DF,0,0.4461538461538462,0.6896551724137931,0.789920424403183,0.5813953488372093,0.4461538461538462,0.41500000000000004,0.37138461538461537
"RF['100', '50', '20', '1']",AutoPGD,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",ZOO,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
"RF['100', '50', '20', '1']",CaFA,0,0.925,0.625,0.98125,0.9615384615384616,0.925,0.6799999999999999,0.946
"DT['100', '50', '20', '1']",baseline,0,0.9242424242424242,0.9222709217915355,0.9239664138992998,0.8877012072434608,0.9242424242424242,0.9027982326951398,0.9226283453087577
"DT['100', '50', '20', '1']",BIM,0,0.23797324224309707,0.31165524304473774,0.38929332442633224,0.3056939897250028,0.23797324224309707,0.23785368182933253,0.24254642806959167
"DT['100', '50', '20', '1']",FGSM,0,0.3364140480591497,0.35512157925951027,0.3823150009012715,0.34956011730205283,0.3364140480591497,0.33531487318487185,0.3423595848791073
"DT['100', '50', '20', '1']",PGD,0,0.23797324224309707,0.31165524304473774,0.38929332442633224,0.3056939897250028,0.23797324224309707,0.23785368182933253,0.24254642806959167
"DT['100', '50', '20', '1']",DF,0,0.4948805460750853,0.5697189994854686,0.5968479388467325,0.5509244104988786,0.4948805460750853,0.4790985969632904,0.461150497973406
"DT['100', '50', '20', '1']",AutoPGD,0,0.35486041035990584,0.46623826083474057,0.55081148339447,0.47189045270700586,0.35486041035990584,0.3518384726604771,0.33276900372959894
"DT['100', '50', '20', '1']",ZOO,0,0.9541446208112875,0.9565507545558087,0.9543921972737464,0.9211731678486997,0.9541446208112875,0.9371246758564215,0.9532215051527184
"DT['100', '50', '20', '1']",CaFA,0,0.4811858608893957,0.4691130306654139,0.47964464852037675,0.4693076923076923,0.4811858608893957,0.4691601093514078,0.4803659232845328
"DT['100', '50', '20', '1']",SINIFGSM,0,0.2164723032069971,0.2449736944974202,0.2874244072049084,0.22420737677167876,0.2164723032069971,0.21373178599473405,0.23041172408912514
"DT['100', '50', '20', '1']",VNIFGSM,0,0.2964388835418672,0.326366143553077,0.36142379099477995,0.32115250268278706,0.2964388835418672,0.2960632840413552,0.30119647721501874
"DT['100', '50', '20', '1']",baseline,0,0.823170731707317,0.8559649122807017,0.8467415489944372,0.8054342917356616,0.823170731707317,0.8113821138211382,0.8165576046004362
"DT['100', '50', '20', '1']",BIM,0,0.7656,0.7592592592592593,0.7751111111111111,0.7683333333333333,0.7656,0.7609139126886986,0.7676083231334149
"DT['100', '50', '20', '1']",FGSM,0,0.3080568720379147,0.3287785626447794,0.38294578896798703,0.30796174053617137,0.3080568720379147,0.29973631569376247,0.3266876829824294
"DT['100', '50', '20', '1']",PGD,0,0.7656,0.7592592592592593,0.7751111111111111,0.7683333333333333,0.7656,0.7609139126886986,0.7676083231334149
"DT['100', '50', '20', '1']",DF,0,0.6161369193154034,0.6932962090383379,0.699534619696788,0.6297627606038821,0.6161369193154034,0.5873651336293593,0.5823034305919996
"DT['100', '50', '20', '1']",AutoPGD,0,0.9020044543429844,0.9049013477308199,0.9032459800806282,0.8982205088974555,0.9020044543429844,0.9005116428974297,0.9015973239487423
"DT['100', '50', '20', '1']",ZOO,0,0.7941747572815534,0.8230793363078639,0.8168090308048017,0.7813496038612149,0.7941747572815534,0.7833730158730159,0.7872240715056249
"DT['100', '50', '20', '1']",CaFA,0,0.38804811796662786,0.42562126318932125,0.4664930110104404,0.42441617543346066,0.38804811796662786,0.3879537433140986,0.3902924651720889
"DT['100', '50', '20', '1']",SINIFGSM,0,0.5477178423236515,0.5648964851551058,0.5700081788756849,0.5601069733029164,0.5477178423236515,0.5431875489087905,0.5393493836545333
"DT['100', '50', '20', '1']",VNIFGSM,0,0.5053892215568863,0.5070183650590017,0.5077296812359816,0.5069772385187228,0.5053892215568863,0.5051052990349083,0.5046652191258426
"DT['100', '50', '20', '1']",baseline,0,0.6329113924050633,0.6278128541363122,0.634186026972251,0.6285621234326657,0.6329113924050633,0.6280844155844156,0.633447723162913
"DT['100', '50', '20', '1']",BIM,0,0.2395326192794547,0.31174862282294735,0.40140200927130243,0.2888396945525358,0.2395326192794547,0.2376771973303221,0.25675630592567916
"DT['100', '50', '20', '1']",FGSM,0,0.24487704918032788,0.3258246527777778,0.4120059376423042,0.31875970305134504,0.24487704918032788,0.24469864577240955,0.25057406467318644
