DNN,AutoPGD,0.1,0.9994973885144899,0.7001870288038992,0.9992537576929577,0.6287062014644771,0.9994973885144899,0.6434702364552666,0.9993519739307803,0.6287062014644771,0.37129379853552297,0.9998423957054531,0.00015760429454687782
DNN,AutoPGD,0.2,0.9855457313625379,0.5343757876272838,0.9862285232725487,0.5112742919193518,0.9855457313625379,0.5179279331398379,0.9854359561072351,0.5112742919193518,0.48872570808064825,0.9905386757752093,0.009461324224790724
DNN,AutoPGD,0.3,0.06708606802846456,0.16965140734238102,0.45111194020715695,0.14423116501912675,0.06708606802846456,0.06943133368791637,0.06458995565258185,0.14423116501912675,0.8557688349808734,0.7149983803464524,0.2850016196535476
DNN,BA,0.01,0.9997319405410613,0.7150623924851369,0.9995675286882291,0.7307181484628646,0.9997319405410613,0.7226053223660867,0.9996486936915205,0.7307181484628646,0.2692818515371354,0.9999458272971378,5.41727028622293e-05
DNN,BA,0.1,0.9997319405410613,0.7150623924851369,0.9995675286882291,0.7307181484628646,0.9997319405410613,0.7226053223660867,0.9996486936915205,0.7307181484628646,0.2692818515371354,0.9999458272971378,5.41727028622293e-05
DNN,BA,0.2,0.9997319405410613,0.7150623924851369,0.9995675286882291,0.7307181484628646,0.9997319405410613,0.7226053223660867,0.9996486936915205,0.7307181484628646,0.2692818515371354,0.9999458272971378,5.41727028622293e-05
DNN,BA,0.3,0.9997319405410613,0.7150623924851369,0.9995675286882291,0.7307181484628646,0.9997319405410613,0.7226053223660867,0.9996486936915205,0.7307181484628646,0.2692818515371354,0.9999458272971378,5.41727028622293e-05
DNN,HopSkipJump,0,0.8427454314710182,0.2911011472000816,0.9417395490373359,0.5301480761029305,0.8427454314710182,0.32156172106827946,0.8793968968171751,0.5301480761029305,0.4698519238970696,0.9480981463024645,0.051901853697535714
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9996020992406378,0.5976187302019281,0.9992146859244082,0.5998786407766991,0.9996020992406378,0.5987454689350622,0.9994078726918932,0.5998786407766991,0.400121359223301,0.9999154747779528,8.452522204717826e-05
DNN,ZOO,0,0.9996020992406378,0.5976187302019281,0.9992146859244082,0.5998786407766991,0.9996020992406378,0.5987454689350622,0.9994078726918932,0.5998786407766991,0.400121359223301,0.9999154747779528,8.452522204717826e-05
DNN,ZOO,0.01,0.9996020992406378,0.5976187302019281,0.9992146859244082,0.5998786407766991,0.9996020992406378,0.5987454689350622,0.9994078726918932,0.5998786407766991,0.400121359223301,0.9999154747779528,8.452522204717826e-05
DNN,ZOO,0.1,0.9996020992406378,0.5976187302019281,0.9992146859244082,0.5998786407766991,0.9996020992406378,0.5987454689350622,0.9994078726918932,0.5998786407766991,0.400121359223301,0.9999154747779528,8.452522204717826e-05
DNN,ZOO,0.2,0.9996020992406378,0.5976187302019281,0.9992146859244082,0.5998786407766991,0.9996020992406378,0.5987454689350622,0.9994078726918932,0.5998786407766991,0.400121359223301,0.9999154747779528,8.452522204717826e-05
DNN,ZOO,0.3,0.9996020992406378,0.5976187302019281,0.9992146859244082,0.5998786407766991,0.9996020992406378,0.5987454689350622,0.9994078726918932,0.5998786407766991,0.400121359223301,0.9999154747779528,8.452522204717826e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,baseline,0,0.9997445058281991,0.7158152177624795,0.9995850428651804,0.7384232267317639,0.9997445058281991,0.7264380300808988,0.9996633021169369,0.7384232267317639,0.26157677326823614,0.999948575393377,5.1424606622901184e-05
DNN,ZOO,0,0.9997445058281991,0.7158152177624795,0.9995850428651804,0.7384232267317639,0.9997445058281991,0.7264380300808988,0.9996633021169369,0.7384232267317639,0.26157677326823614,0.999948575393377,5.1424606622901184e-05
DNN,ZOO,0.01,0.9997445058281991,0.7158152177624795,0.9995850428651804,0.7384232267317639,0.9997445058281991,0.7264380300808988,0.9996633021169369,0.7384232267317639,0.26157677326823614,0.999948575393377,5.1424606622901184e-05
DNN,ZOO,0.1,0.9997445058281991,0.7158152177624795,0.9995850428651804,0.7384232267317639,0.9997445058281991,0.7264380300808988,0.9996633021169369,0.7384232267317639,0.26157677326823614,0.999948575393377,5.1424606622901184e-05
DNN,ZOO,0.2,0.9997445058281991,0.7158152177624795,0.9995850428651804,0.7384232267317639,0.9997445058281991,0.7264380300808988,0.9996633021169369,0.7384232267317639,0.26157677326823614,0.999948575393377,5.1424606622901184e-05
DNN,ZOO,0.3,0.9997445058281991,0.7158152177624795,0.9995850428651804,0.7384232267317639,0.9997445058281991,0.7264380300808988,0.9996633021169369,0.7384232267317639,0.26157677326823614,0.999948575393377,5.1424606622901184e-05
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1,TPR,FNR,TNR,FPR
,,,,,,,,,,,,,
DNN,BIM,0.01,0.9997486942572449,0.7123058335141212,0.9995928973158762,0.7384359973083554,0.9997486942572449,0.7243731043019326,0.9996690969523117,0.7384359973083554,0.2615640026916446,0.9999388344009237,6.116559907642284e-05
DNN,BIM,0.1,0.9992000100522297,0.757200723985684,0.9990161413419766,0.7242544437987191,0.9992000100522297,0.7390220848042326,0.9991061030955163,0.7242544437987191,0.2757455562012809,0.9988901298291546,0.0011098701708454363
DNN,BIM,0.2,0.9765489857719065,0.6678502375517812,0.9786022709644503,0.5892746907734054,0.9765489857719065,0.6130261842012416,0.9756584004520986,0.5892746907734054,0.4107253092265945,0.9528786486920435,0.04712135130795659
DNN,BIM,0.3,0.9264260553794088,0.5559054572011608,0.9259819805701645,0.23699350885114273,0.9264260553794088,0.24144657428181932,0.9062417583602363,0.23699350885114273,0.7630064911488572,0.8405130746823104,0.15948692531768952
