model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
DNN_input100,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
DNN_input100,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
DNN_input100,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
DNN_input100,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
DNN_input100,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
DNN_input100,VNIFGSM,0,0.8597082559854633,0.8516119837672245,0.8832579116714666,0.8790930498843976,0.8597082559854633,0.8553052583837244,0.862317298192178
DNN_input50,baseline,0,0.8138252756573368,0.7898428715329835,0.870299969240491,0.8536222771406192,0.8138252756573368,0.7972075441092722,0.822811160124068
DNN_input50,BIM,0,0.8305773568725415,0.814281731107289,0.877471389446371,0.8663913494054825,0.8305773568725415,0.8198277795559445,0.8369192984598385
DNN_input50,FGSM,0,0.8762539971587948,0.8617353203448368,0.8886282136205255,0.8865457396693293,0.8762539971587948,0.8694223025851844,0.8782953799721314
DNN_input50,PGD,0,0.8305773568725415,0.814281731107289,0.877471389446371,0.8663913494054825,0.8305773568725415,0.8198277795559445,0.8369192984598385
DNN_input50,DF,0,0.6128475440699681,0.5961930059436376,0.6116143515900485,0.5955448860504671,0.6128475440699681,0.5958291345169038,0.6121932526767917
DNN_input50,AutoPGD,0,0.8472786852933205,0.8190666876611228,0.8941308271052812,0.8864965844187831,0.8472786852933205,0.8315336822069122,0.8544215465419822
DNN_input50,ZOO,0,0.8460056321327998,0.8218681810627948,0.8821342319896485,0.8742652058871232,0.8460056321327998,0.8326809166515442,0.8517092262069718
DNN_input50,CaFA,0,0.811517755179727,0.8040730638051579,0.8092408530994118,0.774316954488583,0.811517755179727,0.7847852366062342,0.8066917951842035
DNN_input50,SINIFGSM,0,0.8043569208701888,0.7799313151706735,0.8757993943661024,0.8553328789739403,0.8043569208701888,0.7854725178113183,0.8155723763298645
DNN_input50,VNIFGSM,0,0.8544504218119574,0.8299657262873639,0.8850204849080884,0.8788363137209572,0.8544504218119574,0.8415657506369694,0.8594024951575031
DNN_input20,baseline,0,0.7809357236554438,0.7727152242794193,0.8555259390463194,0.8300343954831592,0.7809357236554438,0.7687004422760959,0.7909612108693201
DNN_input20,BIM,0,0.8240153099282195,0.8109543884128172,0.87555416652479,0.8626721309563146,0.8240153099282195,0.8140885738048175,0.8306031031362485
DNN_input20,FGSM,0,0.864032455143733,0.848205597025274,0.8809060306643716,0.8773891992768851,0.864032455143733,0.8562233247599353,0.8667477921532624
DNN_input20,PGD,0,0.8240153099282195,0.8109543884128172,0.87555416652479,0.8626721309563146,0.8240153099282195,0.8140885738048175,0.8306031031362485
DNN_input20,DF,0,0.6126103902511224,0.5958534502559514,0.611680464976254,0.5953739198099152,0.6126103902511224,0.5955917715473702,0.6121246897333626
DNN_input20,AutoPGD,0,0.8398523461347341,0.8166622052299185,0.8904423614945687,0.8811127225057611,0.8398523461347341,0.8260091692848365,0.8470744187683916
DNN_input20,ZOO,0,0.8293185419968304,0.8165367117990507,0.8712952343509021,0.8606688243181679,0.8293185419968304,0.8205477543944658,0.834769633646472
DNN_input20,CaFA,0,0.809963690730457,0.8039648928085871,0.8080003124528029,0.7703224218343256,0.809963690730457,0.7816782569851355,0.8044291280379664
DNN_input20,SINIFGSM,0,0.7978114198256244,0.7724895081054556,0.875065774235686,0.8519899458215445,0.7978114198256244,0.7772934495040291,0.810204892333526
DNN_input20,VNIFGSM,0,0.8537149110073918,0.8396854835679637,0.8837486256784955,0.8783597997275445,0.8537149110073918,0.8461995908929163,0.8576003129052379
model,attack_model,epsilon,Accuracy,Macro Precision,Weighted Precision,Macro Recall,Weighted Recall,Macro F1,Weighted F1
,,,,,,,,,
DNN_input100,baseline,0,0.8350668647845468,0.8080879466038476,0.8823009832192911,0.8713235650983779,0.8350668647845468,0.8189728637138234,0.8425791808989543
DNN_input100,BIM,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
DNN_input100,FGSM,0,0.8668413933040243,0.8558508794374879,0.8799126863749956,0.8774719590512814,0.8668413933040243,0.8616061278908633,0.8687936659909687
DNN_input100,PGD,0,0.8252355124179275,0.8233471521916685,0.8681721030624897,0.8561139746558775,0.8252355124179275,0.8207502703610504,0.8293581275273056
DNN_input100,DF,0,0.6124148745335801,0.5956384872777198,0.6117347640844591,0.5952927574601222,0.61241487453358,0.5954541555563939,0.6120639701414377
DNN_input100,AutoPGD,0,0.8448106718059756,0.8341368232359532,0.886545323640519,0.8783621214418278,0.8448106718059756,0.8376771736979354,0.8495301228844598
DNN_input100,ZOO,0,0.8589721405087385,0.8330744628576875,0.8918240549881277,0.886621258017559,0.8589721405087385,0.8456465546863522,0.8641438490228449
DNN_input100,CaFA,0,0.8160560344827587,0.809723875626496,0.8140777294164431,0.7764449929783297,0.8160560344827587,0.7879986227169478,0.8108617565344081
DNN_input100,SINIFGSM,0,0.7907472532524249,0.7788518803742468,0.8614185771723085,0.8386144921164506,0.7907472532524249,0.7776847667649207,0.8005198870399495
